Date,Open,High,Low,Close,Volume
2023-02-02 00:00:00+07:00,169.0,169.0,169.0,169.0,0
2023-02-03 00:00:00+07:00,169.0,169.0,164.0,167.0,2500
2023-02-06 00:00:00+07:00,168.0,179.0,168.0,176.0,19000
2023-02-07 00:00:00+07:00,169.0,171.0,165.0,168.0,937900
2023-02-08 00:00:00+07:00,168.0,168.0,164.0,167.0,26400
2023-02-09 00:00:00+07:00,167.0,167.0,167.0,167.0,200
2023-02-10 00:00:00+07:00,169.0,169.0,164.0,164.0,22100
2023-02-13 00:00:00+07:00,164.0,165.0,163.0,164.0,52900
2023-02-14 00:00:00+07:00,165.0,169.0,165.0,168.0,1800
2023-02-15 00:00:00+07:00,164.0,165.0,164.0,165.0,2400
2023-02-16 00:00:00+07:00,165.0,165.0,165.0,165.0,0
2023-02-17 00:00:00+07:00,168.0,168.0,165.0,165.0,5700
2023-02-20 00:00:00+07:00,165.0,169.0,164.0,164.0,5900
2023-02-21 00:00:00+07:00,167.0,167.0,164.0,164.0,5800
2023-02-22 00:00:00+07:00,164.0,167.0,163.0,166.0,1400
2023-02-23 00:00:00+07:00,166.0,166.0,164.0,164.0,1100
2023-02-24 00:00:00+07:00,164.0,166.0,163.0,166.0,700
2023-02-27 00:00:00+07:00,166.0,166.0,166.0,166.0,2700
2023-02-28 00:00:00+07:00,166.0,166.0,165.0,165.0,400
2023-03-01 00:00:00+07:00,163.0,163.0,161.0,161.0,12500
2023-03-02 00:00:00+07:00,161.0,161.0,160.0,161.0,400
2023-03-03 00:00:00+07:00,160.0,164.0,159.0,164.0,3000
2023-03-06 00:00:00+07:00,164.0,165.0,159.0,163.0,12900
2023-03-07 00:00:00+07:00,163.0,164.0,160.0,160.0,50500
2023-03-08 00:00:00+07:00,161.0,165.0,155.0,161.0,161300
2023-03-09 00:00:00+07:00,161.0,163.0,159.0,159.0,4600
2023-03-10 00:00:00+07:00,159.0,162.0,157.0,157.0,1500
2023-03-13 00:00:00+07:00,157.0,180.0,155.0,157.0,93200
2023-03-14 00:00:00+07:00,156.0,157.0,156.0,156.0,1400
2023-03-15 00:00:00+07:00,156.0,156.0,156.0,156.0,7700
2023-03-16 00:00:00+07:00,156.0,156.0,150.0,154.0,10900
2023-03-17 00:00:00+07:00,150.0,155.0,145.0,147.0,15600
2023-03-20 00:00:00+07:00,146.0,147.0,146.0,146.0,23600
2023-03-21 00:00:00+07:00,145.0,155.0,139.0,147.0,169600
2023-03-24 00:00:00+07:00,142.0,148.0,137.0,137.0,425800
2023-03-27 00:00:00+07:00,130.0,143.0,128.0,133.0,112900
2023-03-28 00:00:00+07:00,140.0,140.0,129.0,138.0,181600
2023-03-29 00:00:00+07:00,138.0,141.0,138.0,141.0,1400
2023-03-30 00:00:00+07:00,141.0,144.0,135.0,142.0,178700
2023-03-31 00:00:00+07:00,142.0,143.0,140.0,140.0,8600
2023-04-03 00:00:00+07:00,137.0,140.0,131.0,135.0,375800
2023-04-04 00:00:00+07:00,140.0,141.0,132.0,132.0,35100
2023-04-05 00:00:00+07:00,133.0,137.0,132.0,133.0,65500
2023-04-06 00:00:00+07:00,134.0,134.0,133.0,133.0,600
2023-04-10 00:00:00+07:00,134.0,134.0,133.0,133.0,1100
2023-04-11 00:00:00+07:00,134.0,134.0,132.0,134.0,6300
2023-04-12 00:00:00+07:00,133.0,134.0,132.0,134.0,104200
2023-04-13 00:00:00+07:00,133.0,164.0,133.0,135.0,2090400
2023-04-14 00:00:00+07:00,138.0,169.0,126.0,126.0,16711400
2023-04-17 00:00:00+07:00,130.0,133.0,122.0,122.0,346100
2023-04-18 00:00:00+07:00,122.0,123.0,115.0,120.0,162700
2023-04-26 00:00:00+07:00,120.0,123.0,115.0,121.0,56400
2023-04-27 00:00:00+07:00,125.0,125.0,116.0,122.0,3900
2023-04-28 00:00:00+07:00,117.0,122.0,116.0,122.0,18000
2023-05-02 00:00:00+07:00,122.0,131.0,122.0,122.0,41900
2023-05-03 00:00:00+07:00,122.0,129.0,118.0,127.0,102300
2023-05-04 00:00:00+07:00,121.0,127.0,119.0,127.0,69000
2023-05-05 00:00:00+07:00,127.0,128.0,123.0,123.0,6300
2023-05-08 00:00:00+07:00,120.0,127.0,120.0,124.0,33600
2023-05-09 00:00:00+07:00,125.0,131.0,123.0,127.0,12600
2023-05-10 00:00:00+07:00,126.0,127.0,125.0,126.0,6800
2023-05-11 00:00:00+07:00,123.0,128.0,122.0,127.0,14800
2023-05-12 00:00:00+07:00,127.0,127.0,120.0,126.0,125700
2023-05-15 00:00:00+07:00,126.0,126.0,120.0,125.0,221400
2023-05-16 00:00:00+07:00,125.0,125.0,125.0,125.0,39300
2023-05-17 00:00:00+07:00,124.0,124.0,121.0,123.0,3900
2023-05-19 00:00:00+07:00,126.0,126.0,123.0,126.0,600
2023-05-22 00:00:00+07:00,125.0,126.0,119.0,119.0,69900
2023-05-23 00:00:00+07:00,120.0,124.0,120.0,121.0,3900
2023-05-24 00:00:00+07:00,121.0,125.0,120.0,125.0,33400
2023-05-25 00:00:00+07:00,122.0,122.0,122.0,122.0,1100
2023-05-26 00:00:00+07:00,122.0,124.0,120.0,124.0,6300
2023-05-29 00:00:00+07:00,123.0,123.0,121.0,121.0,1300
2023-05-30 00:00:00+07:00,121.0,121.0,121.0,121.0,200
2023-05-31 00:00:00+07:00,125.0,125.0,120.0,124.0,14900
2023-06-05 00:00:00+07:00,124.0,124.0,121.0,124.0,3700
2023-06-06 00:00:00+07:00,122.0,123.0,121.0,123.0,101300
2023-06-07 00:00:00+07:00,123.0,125.0,123.0,124.0,12800
2023-06-08 00:00:00+07:00,124.0,125.0,121.0,124.0,75900
2023-06-09 00:00:00+07:00,125.0,125.0,125.0,125.0,2300
2023-06-12 00:00:00+07:00,121.0,129.0,121.0,126.0,13700
2023-06-13 00:00:00+07:00,128.0,128.0,125.0,126.0,6600
2023-06-14 00:00:00+07:00,125.0,125.0,125.0,125.0,2600
2023-06-15 00:00:00+07:00,127.0,128.0,127.0,128.0,42900
2023-06-16 00:00:00+07:00,130.0,130.0,129.0,129.0,10200
2023-06-19 00:00:00+07:00,129.0,129.0,126.0,128.0,7100
2023-06-20 00:00:00+07:00,128.0,128.0,128.0,128.0,100
2023-06-21 00:00:00+07:00,127.0,127.0,127.0,127.0,600
2023-06-22 00:00:00+07:00,126.0,126.0,125.0,126.0,11000
2023-06-23 00:00:00+07:00,126.0,128.0,126.0,127.0,2400
2023-06-26 00:00:00+07:00,125.0,128.0,124.0,128.0,80100
2023-06-27 00:00:00+07:00,127.0,127.0,126.0,126.0,2700
2023-07-03 00:00:00+07:00,128.0,135.0,123.0,135.0,157600
2023-07-04 00:00:00+07:00,135.0,135.0,130.0,133.0,73600
2023-07-05 00:00:00+07:00,131.0,131.0,130.0,130.0,2100
2023-07-06 00:00:00+07:00,130.0,137.0,129.0,137.0,241300
2023-07-07 00:00:00+07:00,133.0,136.0,133.0,136.0,200
2023-07-10 00:00:00+07:00,135.0,135.0,135.0,135.0,100
2023-07-11 00:00:00+07:00,129.0,136.0,129.0,131.0,55300
2023-07-12 00:00:00+07:00,132.0,140.0,132.0,140.0,178100
2023-07-13 00:00:00+07:00,140.0,142.0,140.0,142.0,2900
2023-07-14 00:00:00+07:00,142.0,145.0,138.0,145.0,2100
2023-07-17 00:00:00+07:00,145.0,146.0,144.0,144.0,18600
2023-07-18 00:00:00+07:00,142.0,145.0,135.0,139.0,516600
2023-07-20 00:00:00+07:00,139.0,141.0,137.0,138.0,6200
2023-07-21 00:00:00+07:00,138.0,145.0,138.0,144.0,3500
2023-07-24 00:00:00+07:00,143.0,143.0,137.0,139.0,4800
2023-07-25 00:00:00+07:00,143.0,143.0,141.0,141.0,600
2023-07-26 00:00:00+07:00,145.0,148.0,143.0,143.0,22000
2023-07-27 00:00:00+07:00,146.0,146.0,141.0,141.0,2400
2023-07-28 00:00:00+07:00,145.0,146.0,145.0,146.0,8100
2023-07-31 00:00:00+07:00,147.0,150.0,146.0,148.0,67500
2023-08-01 00:00:00+07:00,148.0,148.0,148.0,148.0,6800
2023-08-02 00:00:00+07:00,147.0,147.0,141.0,141.0,2500
2023-08-03 00:00:00+07:00,141.0,148.0,141.0,146.0,27300
2023-08-04 00:00:00+07:00,148.0,152.0,148.0,152.0,50500
2023-08-07 00:00:00+07:00,151.0,155.0,151.0,154.0,59700
2023-08-08 00:00:00+07:00,154.0,184.0,149.0,178.0,418900
2023-08-09 00:00:00+07:00,174.0,183.0,165.0,165.0,35500
2023-08-10 00:00:00+07:00,174.0,174.0,165.0,168.0,15400
2023-08-11 00:00:00+07:00,168.0,168.0,162.0,166.0,16100
2023-08-14 00:00:00+07:00,169.0,170.0,163.0,168.0,8400
2023-08-15 00:00:00+07:00,169.0,170.0,164.0,164.0,43400
2023-08-16 00:00:00+07:00,164.0,166.0,163.0,165.0,57400
2023-08-18 00:00:00+07:00,170.0,170.0,162.0,165.0,4200
2023-08-21 00:00:00+07:00,165.0,165.0,165.0,165.0,200
2023-08-22 00:00:00+07:00,161.0,161.0,160.0,161.0,26300
2023-08-23 00:00:00+07:00,160.0,177.0,150.0,158.0,67600
2023-08-24 00:00:00+07:00,160.0,160.0,158.0,160.0,6500
2023-08-25 00:00:00+07:00,160.0,160.0,160.0,160.0,0
2023-08-28 00:00:00+07:00,160.0,160.0,160.0,160.0,100
2023-08-29 00:00:00+07:00,160.0,160.0,160.0,160.0,300
2023-08-30 00:00:00+07:00,152.0,152.0,149.0,150.0,22300
2023-08-31 00:00:00+07:00,150.0,150.0,150.0,150.0,400
2023-09-01 00:00:00+07:00,148.0,148.0,144.0,145.0,25800
2023-09-04 00:00:00+07:00,145.0,146.0,134.0,146.0,151000
2023-09-05 00:00:00+07:00,146.0,148.0,140.0,148.0,7100
2023-09-06 00:00:00+07:00,147.0,147.0,131.0,147.0,145700
2023-09-07 00:00:00+07:00,146.0,146.0,146.0,146.0,100
2023-09-08 00:00:00+07:00,146.0,146.0,146.0,146.0,0
2023-09-11 00:00:00+07:00,145.0,146.0,145.0,145.0,2700
2023-09-12 00:00:00+07:00,140.0,140.0,140.0,140.0,100
2023-09-13 00:00:00+07:00,140.0,144.0,139.0,139.0,8900
2023-09-14 00:00:00+07:00,139.0,145.0,139.0,140.0,44900
2023-09-15 00:00:00+07:00,145.0,147.0,138.0,147.0,49600
2023-09-18 00:00:00+07:00,138.0,147.0,138.0,145.0,800
2023-09-19 00:00:00+07:00,147.0,148.0,147.0,148.0,5400
2023-09-20 00:00:00+07:00,143.0,143.0,143.0,143.0,100
2023-09-21 00:00:00+07:00,143.0,143.0,140.0,140.0,7600
2023-09-22 00:00:00+07:00,140.0,140.0,140.0,140.0,900
2023-09-25 00:00:00+07:00,139.0,147.0,139.0,141.0,4000
2023-09-26 00:00:00+07:00,141.0,141.0,139.0,140.0,6800
2023-09-27 00:00:00+07:00,139.0,140.0,139.0,140.0,1000
2023-09-29 00:00:00+07:00,139.0,148.0,139.0,139.0,3300
2023-10-02 00:00:00+07:00,140.0,140.0,140.0,140.0,5500
2023-10-03 00:00:00+07:00,140.0,142.0,132.0,132.0,8000
2023-10-04 00:00:00+07:00,132.0,140.0,130.0,140.0,42000
2023-10-05 00:00:00+07:00,140.0,143.0,132.0,132.0,26100
2023-10-06 00:00:00+07:00,133.0,133.0,131.0,131.0,30700
2023-10-09 00:00:00+07:00,138.0,140.0,138.0,140.0,11900
2023-10-10 00:00:00+07:00,139.0,139.0,135.0,135.0,900
2023-10-11 00:00:00+07:00,138.0,138.0,138.0,138.0,100
2023-10-12 00:00:00+07:00,139.0,139.0,133.0,133.0,11500
2023-10-13 00:00:00+07:00,138.0,138.0,133.0,133.0,400
2023-10-16 00:00:00+07:00,133.0,133.0,133.0,133.0,2600
2023-10-17 00:00:00+07:00,133.0,133.0,133.0,133.0,500
2023-10-18 00:00:00+07:00,133.0,138.0,133.0,133.0,1500
2023-10-19 00:00:00+07:00,132.0,138.0,123.0,138.0,31400
2023-10-20 00:00:00+07:00,136.0,136.0,135.0,135.0,500
2023-10-23 00:00:00+07:00,130.0,133.0,126.0,133.0,2300
2023-10-24 00:00:00+07:00,129.0,135.0,128.0,134.0,16400
2023-10-25 00:00:00+07:00,126.0,136.0,126.0,136.0,8100
2023-10-26 00:00:00+07:00,136.0,159.0,128.0,131.0,245900
2023-10-27 00:00:00+07:00,137.0,144.0,128.0,133.0,214400
2023-10-30 00:00:00+07:00,133.0,134.0,130.0,133.0,2400
2023-10-31 00:00:00+07:00,137.0,137.0,130.0,131.0,1600
2023-11-01 00:00:00+07:00,130.0,130.0,130.0,130.0,100
2023-11-02 00:00:00+07:00,127.0,130.0,127.0,130.0,1100
2023-11-03 00:00:00+07:00,133.0,133.0,133.0,133.0,100
2023-11-06 00:00:00+07:00,133.0,133.0,129.0,129.0,500
2023-11-07 00:00:00+07:00,129.0,139.0,129.0,133.0,102400
2023-11-08 00:00:00+07:00,125.0,137.0,125.0,131.0,1600
2023-11-09 00:00:00+07:00,134.0,135.0,125.0,134.0,1200
2023-11-10 00:00:00+07:00,128.0,128.0,128.0,128.0,33600
2023-11-13 00:00:00+07:00,128.0,128.0,118.0,127.0,29800
2023-11-14 00:00:00+07:00,129.0,148.0,125.0,144.0,115400
2023-11-15 00:00:00+07:00,144.0,144.0,138.0,138.0,8600
2023-11-16 00:00:00+07:00,136.0,137.0,135.0,137.0,3300
2023-11-17 00:00:00+07:00,135.0,136.0,130.0,136.0,2800
2023-11-20 00:00:00+07:00,136.0,141.0,136.0,138.0,4200
2023-11-21 00:00:00+07:00,130.0,140.0,130.0,132.0,51100
2023-11-22 00:00:00+07:00,133.0,137.0,133.0,137.0,700
2023-11-23 00:00:00+07:00,137.0,139.0,132.0,132.0,1500
2023-11-24 00:00:00+07:00,139.0,139.0,139.0,139.0,200
2023-11-27 00:00:00+07:00,137.0,138.0,132.0,132.0,300
2023-11-28 00:00:00+07:00,135.0,178.0,134.0,178.0,1754300
2023-11-29 00:00:00+07:00,195.0,218.0,150.0,156.0,8291200
2023-11-30 00:00:00+07:00,147.0,158.0,143.0,150.0,892100
2023-12-01 00:00:00+07:00,148.0,148.0,141.0,141.0,339500
2023-12-04 00:00:00+07:00,140.0,148.0,135.0,140.0,295900
2023-12-05 00:00:00+07:00,143.0,147.0,137.0,137.0,29100
2023-12-06 00:00:00+07:00,136.0,152.0,135.0,139.0,501100
2023-12-07 00:00:00+07:00,139.0,142.0,135.0,136.0,35400
2023-12-08 00:00:00+07:00,134.0,143.0,134.0,138.0,33400
2023-12-11 00:00:00+07:00,137.0,137.0,132.0,132.0,26500
2023-12-12 00:00:00+07:00,135.0,137.0,126.0,128.0,140000
2023-12-13 00:00:00+07:00,128.0,147.0,126.0,132.0,299400
2023-12-14 00:00:00+07:00,130.0,136.0,128.0,132.0,177200
2023-12-15 00:00:00+07:00,130.0,134.0,128.0,133.0,160600
2023-12-18 00:00:00+07:00,133.0,133.0,125.0,133.0,146500
2023-12-19 00:00:00+07:00,128.0,131.0,128.0,129.0,1900
2023-12-20 00:00:00+07:00,129.0,129.0,127.0,127.0,25600
2023-12-21 00:00:00+07:00,130.0,132.0,125.0,125.0,66700
2023-12-22 00:00:00+07:00,128.0,128.0,126.0,127.0,18700
2023-12-27 00:00:00+07:00,128.0,136.0,126.0,128.0,123700
2023-12-28 00:00:00+07:00,128.0,129.0,127.0,127.0,6900
2023-12-29 00:00:00+07:00,127.0,133.0,127.0,128.0,10500
2024-01-02 00:00:00+07:00,130.0,138.0,127.0,130.0,82600
2024-01-03 00:00:00+07:00,130.0,131.0,127.0,129.0,52100
2024-01-04 00:00:00+07:00,129.0,130.0,126.0,128.0,7300
2024-01-05 00:00:00+07:00,130.0,172.0,129.0,172.0,4081100
2024-01-08 00:00:00+07:00,180.0,180.0,133.0,139.0,2486000
2024-01-09 00:00:00+07:00,139.0,143.0,133.0,137.0,211100
2024-01-10 00:00:00+07:00,138.0,141.0,132.0,134.0,273400
2024-01-11 00:00:00+07:00,133.0,140.0,133.0,134.0,174400
2024-01-12 00:00:00+07:00,134.0,134.0,130.0,134.0,97100
2024-01-15 00:00:00+07:00,134.0,148.0,132.0,134.0,210700
2024-01-16 00:00:00+07:00,136.0,136.0,131.0,136.0,95100
2024-01-17 00:00:00+07:00,136.0,137.0,134.0,137.0,7700
2024-01-18 00:00:00+07:00,132.0,137.0,132.0,137.0,2400
2024-01-19 00:00:00+07:00,137.0,139.0,133.0,136.0,10700
2024-01-22 00:00:00+07:00,136.0,139.0,130.0,136.0,236900
2024-01-23 00:00:00+07:00,136.0,137.0,136.0,137.0,11700
2024-01-24 00:00:00+07:00,137.0,146.0,134.0,140.0,143100
2024-01-25 00:00:00+07:00,139.0,140.0,139.0,140.0,500
2024-01-26 00:00:00+07:00,132.0,140.0,132.0,138.0,7300
2024-01-29 00:00:00+07:00,139.0,146.0,132.0,133.0,171700
2024-01-30 00:00:00+07:00,138.0,139.0,134.0,134.0,30200
2024-01-31 00:00:00+07:00,137.0,137.0,134.0,136.0,1800
2024-02-01 00:00:00+07:00,134.0,137.0,132.0,136.0,16800
2024-02-02 00:00:00+07:00,136.0,145.0,135.0,135.0,122900
2024-02-05 00:00:00+07:00,135.0,139.0,132.0,132.0,87600
2024-02-06 00:00:00+07:00,133.0,137.0,133.0,135.0,4000
2024-02-07 00:00:00+07:00,136.0,136.0,133.0,135.0,1800
2024-02-12 00:00:00+07:00,136.0,137.0,135.0,135.0,1700
2024-02-13 00:00:00+07:00,133.0,135.0,133.0,135.0,19000
2024-02-15 00:00:00+07:00,135.0,137.0,131.0,137.0,138200
2024-02-16 00:00:00+07:00,137.0,147.0,137.0,140.0,403700
2024-02-19 00:00:00+07:00,141.0,144.0,138.0,140.0,70900
2024-02-20 00:00:00+07:00,141.0,141.0,139.0,139.0,1300
2024-02-21 00:00:00+07:00,139.0,140.0,137.0,138.0,16900
2024-02-22 00:00:00+07:00,139.0,139.0,138.0,138.0,200
2024-02-23 00:00:00+07:00,138.0,138.0,138.0,138.0,100
2024-02-26 00:00:00+07:00,136.0,136.0,136.0,136.0,200
2024-02-27 00:00:00+07:00,136.0,136.0,131.0,135.0,66100
2024-02-28 00:00:00+07:00,135.0,138.0,132.0,138.0,43800
2024-02-29 00:00:00+07:00,135.0,135.0,135.0,135.0,5300
2024-03-01 00:00:00+07:00,132.0,132.0,132.0,132.0,36200
2024-03-04 00:00:00+07:00,134.0,136.0,134.0,136.0,25300
2024-03-05 00:00:00+07:00,136.0,137.0,135.0,137.0,35600
2024-03-06 00:00:00+07:00,137.0,137.0,137.0,137.0,0
2024-03-07 00:00:00+07:00,137.0,141.0,137.0,139.0,85200
2024-03-08 00:00:00+07:00,138.0,139.0,137.0,139.0,52600
2024-03-13 00:00:00+07:00,138.0,138.0,136.0,137.0,63700
2024-03-14 00:00:00+07:00,136.0,137.0,135.0,137.0,800
2024-03-15 00:00:00+07:00,135.0,137.0,132.0,137.0,43200
2024-03-18 00:00:00+07:00,134.0,137.0,134.0,136.0,3400
2024-03-19 00:00:00+07:00,135.0,135.0,135.0,135.0,11100
2024-03-20 00:00:00+07:00,135.0,135.0,131.0,132.0,48300
2024-03-21 00:00:00+07:00,136.0,142.0,131.0,131.0,155200
2024-03-22 00:00:00+07:00,131.0,139.0,131.0,133.0,124900
2024-03-25 00:00:00+07:00,137.0,137.0,131.0,132.0,79400
2024-03-26 00:00:00+07:00,133.0,133.0,131.0,131.0,7200
2024-03-27 00:00:00+07:00,131.0,134.0,127.0,129.0,89200
2024-03-28 00:00:00+07:00,133.0,136.0,127.0,129.0,76700
2024-04-01 00:00:00+07:00,129.0,133.0,128.0,129.0,19700
2024-04-02 00:00:00+07:00,129.0,129.0,128.0,128.0,9500
2024-04-03 00:00:00+07:00,128.0,128.0,126.0,126.0,22400
2024-04-04 00:00:00+07:00,127.0,127.0,118.0,118.0,106500
2024-04-05 00:00:00+07:00,118.0,118.0,109.0,110.0,251600
2024-04-16 00:00:00+07:00,111.0,113.0,101.0,108.0,272200
2024-04-17 00:00:00+07:00,109.0,110.0,103.0,108.0,17300
2024-04-18 00:00:00+07:00,106.0,106.0,103.0,104.0,2900
2024-04-19 00:00:00+07:00,102.0,102.0,100.0,101.0,48500
2024-04-22 00:00:00+07:00,101.0,101.0,96.0,97.0,78200
2024-04-23 00:00:00+07:00,96.0,99.0,96.0,99.0,107400
2024-04-24 00:00:00+07:00,97.0,97.0,96.0,97.0,40400
2024-04-25 00:00:00+07:00,97.0,100.0,97.0,100.0,1800
2024-04-26 00:00:00+07:00,98.0,100.0,98.0,100.0,800
2024-04-29 00:00:00+07:00,98.0,100.0,98.0,100.0,3400
2024-04-30 00:00:00+07:00,98.0,98.0,97.0,97.0,1400
2024-05-02 00:00:00+07:00,98.0,98.0,97.0,97.0,7300
2024-05-03 00:00:00+07:00,97.0,100.0,96.0,100.0,41000
2024-05-06 00:00:00+07:00,100.0,100.0,94.0,94.0,9300
2024-05-07 00:00:00+07:00,96.0,98.0,93.0,93.0,73500
2024-05-08 00:00:00+07:00,93.0,93.0,88.0,89.0,71400
2024-05-13 00:00:00+07:00,89.0,92.0,89.0,90.0,50300
2024-05-14 00:00:00+07:00,90.0,95.0,86.0,94.0,108700
2024-05-15 00:00:00+07:00,90.0,96.0,89.0,95.0,4700
2024-05-16 00:00:00+07:00,95.0,113.0,86.0,89.0,321500
2024-05-17 00:00:00+07:00,93.0,93.0,89.0,90.0,3300
2024-05-20 00:00:00+07:00,90.0,92.0,89.0,89.0,3300
2024-05-21 00:00:00+07:00,89.0,99.0,89.0,89.0,168900
2024-05-22 00:00:00+07:00,88.0,93.0,88.0,88.0,75900
2024-05-27 00:00:00+07:00,88.0,91.0,87.0,91.0,47500
2024-05-28 00:00:00+07:00,91.0,91.0,91.0,91.0,400
2024-05-29 00:00:00+07:00,91.0,94.0,90.0,90.0,8700
2024-05-30 00:00:00+07:00,89.0,92.0,89.0,90.0,50600
2024-05-31 00:00:00+07:00,90.0,92.0,88.0,88.0,68400
2024-06-03 00:00:00+07:00,88.0,100.0,88.0,89.0,200900
2024-06-04 00:00:00+07:00,91.0,91.0,88.0,88.0,18500
2024-06-05 00:00:00+07:00,91.0,93.0,87.0,87.0,27500
2024-06-06 00:00:00+07:00,90.0,90.0,90.0,90.0,1000
2024-06-07 00:00:00+07:00,87.0,87.0,87.0,87.0,900
2024-06-10 00:00:00+07:00,87.0,87.0,79.0,80.0,361300
2024-06-11 00:00:00+07:00,80.0,80.0,71.0,73.0,460800
2024-06-12 00:00:00+07:00,73.0,98.0,73.0,98.0,911700
2024-06-13 00:00:00+07:00,109.0,120.0,84.0,87.0,5333400
2024-06-14 00:00:00+07:00,86.0,86.0,81.0,81.0,303400
2024-06-19 00:00:00+07:00,80.0,87.0,80.0,80.0,300700
2024-06-20 00:00:00+07:00,83.0,83.0,79.0,79.0,79400
2024-06-21 00:00:00+07:00,79.0,81.0,79.0,80.0,20100
2024-06-24 00:00:00+07:00,80.0,82.0,79.0,82.0,61700
2024-06-25 00:00:00+07:00,82.0,82.0,81.0,82.0,19200
2024-06-26 00:00:00+07:00,82.0,87.0,81.0,84.0,165900
2024-06-27 00:00:00+07:00,82.0,107.0,82.0,104.0,872900
2024-06-28 00:00:00+07:00,105.0,109.0,93.0,95.0,215200
2024-07-01 00:00:00+07:00,95.0,96.0,90.0,95.0,54000
2024-07-02 00:00:00+07:00,92.0,98.0,92.0,98.0,51500
2024-07-03 00:00:00+07:00,97.0,98.0,96.0,98.0,11600
2024-07-04 00:00:00+07:00,96.0,101.0,96.0,99.0,57000
