Date,Open,High,Low,Close,Volume
2023-05-02 00:00:00+07:00,484.0,484.0,472.0,482.0,256724000
2023-05-03 00:00:00+07:00,482.0,486.0,472.0,474.0,293923500
2023-05-04 00:00:00+07:00,474.0,474.0,464.0,472.0,266227500
2023-05-05 00:00:00+07:00,472.0,472.0,460.0,464.0,241569200
2023-05-08 00:00:00+07:00,464.0,470.0,456.0,470.0,255382300
2023-05-09 00:00:00+07:00,470.0,478.0,464.0,470.0,231704400
2023-05-10 00:00:00+07:00,470.0,476.0,464.0,476.0,226805500
2023-05-11 00:00:00+07:00,476.0,476.0,464.0,470.0,235882800
2023-05-12 00:00:00+07:00,470.0,470.0,462.0,468.0,237838700
2023-05-15 00:00:00+07:00,468.0,472.0,464.0,470.0,249909900
2023-05-16 00:00:00+07:00,470.0,476.0,466.0,470.0,241800200
2023-05-17 00:00:00+07:00,470.0,474.0,464.0,474.0,245453200
2023-05-19 00:00:00+07:00,474.0,478.0,470.0,476.0,206348500
2023-05-22 00:00:00+07:00,476.0,480.0,470.0,480.0,245765000
2023-05-23 00:00:00+07:00,480.0,488.0,474.0,488.0,211324600
2023-05-24 00:00:00+07:00,488.0,498.0,486.0,494.0,258310600
2023-05-25 00:00:00+07:00,494.0,496.0,488.0,496.0,238659300
2023-05-26 00:00:00+07:00,496.0,496.0,488.0,490.0,238424500
2023-05-29 00:00:00+07:00,490.0,490.0,478.0,480.0,190688800
2023-05-30 00:00:00+07:00,480.0,480.0,472.0,480.0,235573200
2023-05-31 00:00:00+07:00,480.0,486.0,476.0,484.0,229680600
2023-06-05 00:00:00+07:00,484.0,496.0,482.0,494.0,224709600
2023-06-06 00:00:00+07:00,494.0,510.0,492.0,498.0,212226400
2023-06-07 00:00:00+07:00,498.0,500.0,488.0,494.0,247639800
2023-06-08 00:00:00+07:00,494.0,498.0,486.0,496.0,246485100
2023-06-09 00:00:00+07:00,496.0,500.0,490.0,496.0,215673200
2023-06-12 00:00:00+07:00,496.0,498.0,486.0,496.0,234405700
2023-06-13 00:00:00+07:00,496.0,496.0,482.0,496.0,294964100
2023-06-14 00:00:00+07:00,496.0,500.0,490.0,494.0,196912200
2023-06-15 00:00:00+07:00,494.0,496.0,484.0,496.0,226811500
2023-06-16 00:00:00+07:00,496.0,500.0,492.0,492.0,231266200
2023-06-19 00:00:00+07:00,492.0,496.0,486.0,494.0,287821500
2023-06-20 00:00:00+07:00,494.0,498.0,488.0,492.0,234776400
2023-06-21 00:00:00+07:00,492.0,496.0,486.0,494.0,250454500
2023-06-22 00:00:00+07:00,494.0,494.0,486.0,492.0,242580200
2023-06-23 00:00:00+07:00,492.0,494.0,486.0,488.0,264242700
2023-06-26 00:00:00+07:00,488.0,488.0,474.0,476.0,210415100
2023-06-27 00:00:00+07:00,476.0,476.0,462.0,468.0,230409100
2023-07-03 00:00:00+07:00,468.0,470.0,462.0,470.0,233433600
2023-07-04 00:00:00+07:00,470.0,472.0,464.0,470.0,275787900
2023-07-05 00:00:00+07:00,470.0,472.0,464.0,470.0,205829800
2023-07-06 00:00:00+07:00,470.0,472.0,458.0,462.0,252095000
2023-07-07 00:00:00+07:00,462.0,466.0,460.0,462.0,234428600
2023-07-10 00:00:00+07:00,462.0,476.0,460.0,476.0,266350300
2023-07-11 00:00:00+07:00,476.0,492.0,474.0,490.0,223718500
2023-07-12 00:00:00+07:00,490.0,505.0,486.0,500.0,322329700
2023-07-13 00:00:00+07:00,500.0,525.0,498.0,505.0,247434400
2023-07-14 00:00:00+07:00,505.0,520.0,500.0,515.0,344704700
2023-07-17 00:00:00+07:00,515.0,530.0,505.0,520.0,222025400
2023-07-18 00:00:00+07:00,520.0,535.0,510.0,520.0,242654000
2023-07-20 00:00:00+07:00,520.0,530.0,515.0,525.0,235260400
2023-07-21 00:00:00+07:00,525.0,530.0,505.0,530.0,285289500
2023-07-24 00:00:00+07:00,530.0,540.0,520.0,540.0,224528500
2023-07-25 00:00:00+07:00,540.0,540.0,515.0,540.0,256778200
2023-07-26 00:00:00+07:00,540.0,545.0,520.0,540.0,248087200
2023-07-27 00:00:00+07:00,540.0,545.0,530.0,535.0,236293500
2023-07-28 00:00:00+07:00,535.0,535.0,510.0,515.0,182389800
2023-07-31 00:00:00+07:00,515.0,530.0,505.0,515.0,248570900
2023-08-01 00:00:00+07:00,515.0,520.0,500.0,510.0,257677900
2023-08-02 00:00:00+07:00,510.0,520.0,498.0,500.0,257048500
2023-08-03 00:00:00+07:00,500.0,515.0,498.0,515.0,215940400
2023-08-04 00:00:00+07:00,515.0,520.0,505.0,510.0,303185800
2023-08-07 00:00:00+07:00,510.0,520.0,505.0,510.0,207522200
2023-08-08 00:00:00+07:00,510.0,510.0,500.0,505.0,241467400
2023-08-09 00:00:00+07:00,505.0,515.0,500.0,505.0,251198400
2023-08-10 00:00:00+07:00,505.0,515.0,500.0,505.0,306052300
2023-08-11 00:00:00+07:00,505.0,510.0,500.0,500.0,195450100
2023-08-14 00:00:00+07:00,500.0,505.0,494.0,505.0,314436300
2023-08-15 00:00:00+07:00,505.0,510.0,498.0,510.0,258939200
2023-08-16 00:00:00+07:00,510.0,520.0,505.0,510.0,319819100
2023-08-18 00:00:00+07:00,510.0,515.0,498.0,500.0,264845200
2023-08-21 00:00:00+07:00,500.0,505.0,492.0,500.0,293001300
2023-08-22 00:00:00+07:00,500.0,510.0,498.0,505.0,213762600
2023-08-23 00:00:00+07:00,505.0,515.0,500.0,505.0,269357400
2023-08-24 00:00:00+07:00,505.0,515.0,498.0,505.0,270143400
2023-08-25 00:00:00+07:00,505.0,515.0,500.0,500.0,293522000
2023-08-28 00:00:00+07:00,500.0,515.0,500.0,500.0,231686400
2023-08-29 00:00:00+07:00,505.0,525.0,505.0,515.0,302418700
2023-08-30 00:00:00+07:00,515.0,525.0,510.0,515.0,271706600
2023-08-31 00:00:00+07:00,520.0,520.0,500.0,515.0,312360800
2023-09-01 00:00:00+07:00,515.0,515.0,505.0,510.0,206224800
2023-09-04 00:00:00+07:00,510.0,515.0,500.0,500.0,260083200
2023-09-05 00:00:00+07:00,500.0,505.0,496.0,500.0,276820500
2023-09-06 00:00:00+07:00,500.0,515.0,500.0,510.0,271714500
2023-09-07 00:00:00+07:00,510.0,520.0,500.0,505.0,179827700
2023-09-08 00:00:00+07:00,505.0,510.0,496.0,500.0,320733000
2023-09-11 00:00:00+07:00,505.0,505.0,498.0,505.0,277520900
2023-09-12 00:00:00+07:00,505.0,505.0,496.0,500.0,306472000
2023-09-13 00:00:00+07:00,500.0,505.0,496.0,500.0,182744600
2023-09-14 00:00:00+07:00,500.0,510.0,496.0,500.0,277595900
2023-09-15 00:00:00+07:00,500.0,505.0,496.0,500.0,229825100
2023-09-18 00:00:00+07:00,500.0,510.0,498.0,505.0,289649500
2023-09-19 00:00:00+07:00,505.0,515.0,500.0,510.0,227552600
2023-09-20 00:00:00+07:00,510.0,525.0,510.0,520.0,301253300
2023-09-21 00:00:00+07:00,520.0,525.0,515.0,520.0,204363100
2023-09-22 00:00:00+07:00,520.0,530.0,515.0,525.0,293078300
2023-09-25 00:00:00+07:00,525.0,525.0,510.0,520.0,218277100
2023-09-26 00:00:00+07:00,520.0,525.0,515.0,520.0,236202200
2023-09-27 00:00:00+07:00,520.0,530.0,510.0,515.0,226014300
2023-09-29 00:00:00+07:00,515.0,520.0,480.0,480.0,375429000
2023-10-02 00:00:00+07:00,480.0,480.0,480.0,480.0,0
2023-10-03 00:00:00+07:00,480.0,480.0,480.0,480.0,0
2023-10-04 00:00:00+07:00,480.0,480.0,480.0,480.0,0
2023-10-05 00:00:00+07:00,480.0,480.0,480.0,480.0,0
2023-10-06 00:00:00+07:00,480.0,480.0,480.0,480.0,0
2023-10-09 00:00:00+07:00,480.0,480.0,480.0,480.0,0
2023-10-10 00:00:00+07:00,480.0,480.0,480.0,480.0,0
2023-10-11 00:00:00+07:00,480.0,480.0,480.0,480.0,0
2023-10-12 00:00:00+07:00,480.0,480.0,480.0,480.0,0
2023-10-13 00:00:00+07:00,480.0,480.0,480.0,480.0,0
2023-10-16 00:00:00+07:00,480.0,480.0,480.0,480.0,0
2023-10-17 00:00:00+07:00,480.0,480.0,480.0,480.0,0
2023-10-18 00:00:00+07:00,480.0,480.0,480.0,480.0,0
2023-10-19 00:00:00+07:00,480.0,480.0,480.0,480.0,0
2023-10-20 00:00:00+07:00,480.0,480.0,480.0,480.0,0
2023-10-23 00:00:00+07:00,480.0,480.0,480.0,480.0,0
2023-10-24 00:00:00+07:00,480.0,480.0,480.0,480.0,0
2023-10-25 00:00:00+07:00,480.0,480.0,480.0,480.0,0
2023-10-26 00:00:00+07:00,480.0,480.0,480.0,480.0,0
2023-10-27 00:00:00+07:00,480.0,480.0,480.0,480.0,0
2023-10-30 00:00:00+07:00,480.0,480.0,480.0,480.0,0
2023-10-31 00:00:00+07:00,480.0,480.0,480.0,480.0,0
2023-11-01 00:00:00+07:00,450.0,450.0,360.0,360.0,1194800
2023-11-02 00:00:00+07:00,358.0,360.0,270.0,270.0,653600
2023-11-03 00:00:00+07:00,204.0,230.0,204.0,204.0,3241700
2023-11-06 00:00:00+07:00,180.0,190.0,155.0,165.0,10692700
2023-11-07 00:00:00+07:00,156.0,167.0,136.0,162.0,23490100
2023-11-08 00:00:00+07:00,143.0,172.0,143.0,166.0,10734000
2023-11-09 00:00:00+07:00,147.0,170.0,147.0,168.0,5057700
2023-11-10 00:00:00+07:00,168.0,168.0,163.0,163.0,670000
2023-11-13 00:00:00+07:00,168.0,220.0,163.0,220.0,9447500
2023-11-14 00:00:00+07:00,240.0,274.0,230.0,274.0,8558100
2023-11-15 00:00:00+07:00,314.0,342.0,218.0,230.0,46570600
2023-11-16 00:00:00+07:00,214.0,234.0,210.0,218.0,5728100
2023-11-17 00:00:00+07:00,204.0,260.0,204.0,218.0,41074900
2023-11-20 00:00:00+07:00,206.0,232.0,206.0,218.0,7984600
2023-11-21 00:00:00+07:00,220.0,232.0,214.0,218.0,6251900
2023-11-22 00:00:00+07:00,220.0,222.0,186.0,195.0,11070300
2023-11-23 00:00:00+07:00,175.0,198.0,175.0,187.0,17480600
2023-11-24 00:00:00+07:00,187.0,204.0,187.0,193.0,25375400
2023-11-27 00:00:00+07:00,184.0,196.0,180.0,180.0,31985900
2023-11-28 00:00:00+07:00,181.0,186.0,171.0,174.0,60474900
2023-11-29 00:00:00+07:00,166.0,185.0,166.0,183.0,4093200
2023-11-30 00:00:00+07:00,183.0,194.0,162.0,185.0,37395500
2023-12-01 00:00:00+07:00,184.0,185.0,171.0,177.0,835316900
2023-12-04 00:00:00+07:00,177.0,182.0,161.0,181.0,816381500
2023-12-05 00:00:00+07:00,181.0,186.0,178.0,181.0,762115900
2023-12-06 00:00:00+07:00,182.0,184.0,169.0,171.0,16861800
2023-12-07 00:00:00+07:00,171.0,171.0,165.0,168.0,2425600
2023-12-08 00:00:00+07:00,168.0,168.0,162.0,162.0,4037300
2023-12-11 00:00:00+07:00,162.0,165.0,140.0,148.0,5341000
2023-12-12 00:00:00+07:00,148.0,148.0,139.0,141.0,2449900
2023-12-13 00:00:00+07:00,132.0,163.0,130.0,151.0,31830400
2023-12-14 00:00:00+07:00,152.0,153.0,145.0,150.0,1759400
2023-12-15 00:00:00+07:00,140.0,156.0,140.0,154.0,2096700
2023-12-18 00:00:00+07:00,149.0,158.0,149.0,155.0,1446000
2023-12-19 00:00:00+07:00,155.0,158.0,151.0,154.0,3037400
2023-12-20 00:00:00+07:00,155.0,204.0,154.0,178.0,86102500
2023-12-21 00:00:00+07:00,178.0,179.0,156.0,158.0,15329400
2023-12-22 00:00:00+07:00,160.0,169.0,150.0,155.0,16446900
2023-12-27 00:00:00+07:00,158.0,161.0,155.0,157.0,351734100
2023-12-28 00:00:00+07:00,157.0,162.0,156.0,160.0,681609900
2023-12-29 00:00:00+07:00,159.0,161.0,155.0,160.0,712880600
2024-01-02 00:00:00+07:00,160.0,162.0,157.0,160.0,673579200
2024-01-03 00:00:00+07:00,160.0,162.0,158.0,159.0,466523200
2024-01-04 00:00:00+07:00,159.0,162.0,157.0,160.0,588524100
2024-01-05 00:00:00+07:00,160.0,161.0,157.0,161.0,612852300
2024-01-08 00:00:00+07:00,161.0,168.0,160.0,168.0,763399100
2024-01-09 00:00:00+07:00,168.0,173.0,164.0,168.0,369848700
2024-01-10 00:00:00+07:00,167.0,168.0,163.0,167.0,658167200
2024-01-11 00:00:00+07:00,167.0,176.0,164.0,174.0,501877600
2024-01-12 00:00:00+07:00,175.0,175.0,170.0,174.0,583156300
2024-01-15 00:00:00+07:00,175.0,178.0,173.0,176.0,427045000
2024-01-16 00:00:00+07:00,176.0,180.0,171.0,176.0,656679600
2024-01-17 00:00:00+07:00,176.0,178.0,174.0,174.0,439555400
2024-01-18 00:00:00+07:00,174.0,176.0,170.0,174.0,625710700
2024-01-19 00:00:00+07:00,174.0,179.0,171.0,177.0,443719300
2024-01-22 00:00:00+07:00,177.0,184.0,174.0,183.0,353419300
2024-01-23 00:00:00+07:00,183.0,184.0,179.0,180.0,427164700
2024-01-24 00:00:00+07:00,180.0,181.0,165.0,167.0,353455800
2024-01-25 00:00:00+07:00,166.0,168.0,160.0,165.0,442986500
2024-01-26 00:00:00+07:00,165.0,169.0,164.0,164.0,397145700
2024-01-29 00:00:00+07:00,163.0,169.0,160.0,166.0,410267300
2024-01-30 00:00:00+07:00,166.0,166.0,159.0,161.0,406936900
2024-01-31 00:00:00+07:00,162.0,165.0,159.0,164.0,391622000
2024-02-01 00:00:00+07:00,164.0,166.0,160.0,165.0,397365400
2024-02-02 00:00:00+07:00,165.0,169.0,163.0,166.0,418070400
2024-02-05 00:00:00+07:00,166.0,169.0,161.0,167.0,458762000
2024-02-06 00:00:00+07:00,167.0,175.0,166.0,173.0,410092900
2024-02-07 00:00:00+07:00,173.0,173.0,171.0,171.0,2395700
2024-02-12 00:00:00+07:00,172.0,192.0,171.0,189.0,256490600
2024-02-13 00:00:00+07:00,188.0,190.0,165.0,167.0,26920100
2024-02-15 00:00:00+07:00,167.0,167.0,160.0,166.0,207550400
2024-02-16 00:00:00+07:00,166.0,167.0,162.0,166.0,128226800
2024-02-19 00:00:00+07:00,166.0,168.0,162.0,165.0,120904400
2024-02-20 00:00:00+07:00,165.0,169.0,164.0,167.0,3650800
2024-02-21 00:00:00+07:00,167.0,168.0,162.0,167.0,53057400
2024-02-22 00:00:00+07:00,167.0,180.0,167.0,167.0,10936100
2024-02-23 00:00:00+07:00,167.0,168.0,166.0,168.0,966500
2024-02-26 00:00:00+07:00,168.0,168.0,162.0,163.0,2554600
2024-02-27 00:00:00+07:00,163.0,164.0,110.0,157.0,32215400
2024-02-28 00:00:00+07:00,150.0,154.0,125.0,150.0,11924800
2024-02-29 00:00:00+07:00,149.0,149.0,135.0,147.0,27302300
2024-03-01 00:00:00+07:00,147.0,147.0,147.0,147.0,0
2024-03-04 00:00:00+07:00,147.0,147.0,147.0,147.0,0
2024-03-05 00:00:00+07:00,147.0,147.0,147.0,147.0,0
2024-03-06 00:00:00+07:00,147.0,147.0,147.0,147.0,0
2024-03-07 00:00:00+07:00,147.0,147.0,147.0,147.0,0
2024-03-08 00:00:00+07:00,147.0,147.0,147.0,147.0,0
2024-03-13 00:00:00+07:00,147.0,147.0,147.0,147.0,0
2024-03-14 00:00:00+07:00,147.0,147.0,147.0,147.0,0
2024-03-15 00:00:00+07:00,147.0,147.0,147.0,147.0,0
2024-03-18 00:00:00+07:00,147.0,147.0,147.0,147.0,0
2024-03-19 00:00:00+07:00,147.0,147.0,147.0,147.0,0
2024-03-20 00:00:00+07:00,147.0,147.0,147.0,147.0,0
2024-03-21 00:00:00+07:00,147.0,147.0,147.0,147.0,0
2024-03-22 00:00:00+07:00,147.0,147.0,147.0,147.0,0
2024-03-25 00:00:00+07:00,147.0,147.0,147.0,147.0,0
2024-03-26 00:00:00+07:00,147.0,147.0,147.0,147.0,0
2024-03-27 00:00:00+07:00,147.0,147.0,147.0,147.0,0
2024-03-28 00:00:00+07:00,147.0,147.0,147.0,147.0,0
2024-04-01 00:00:00+07:00,147.0,147.0,111.0,140.0,5426500
2024-04-02 00:00:00+07:00,137.0,143.0,124.0,142.0,4404400
2024-04-03 00:00:00+07:00,140.0,142.0,134.0,142.0,2979200
2024-04-04 00:00:00+07:00,137.0,142.0,134.0,142.0,3589000
2024-04-05 00:00:00+07:00,138.0,147.0,137.0,146.0,768200
2024-04-16 00:00:00+07:00,146.0,146.0,137.0,143.0,1651000
2024-04-17 00:00:00+07:00,142.0,143.0,133.0,143.0,7186300
2024-04-18 00:00:00+07:00,142.0,144.0,137.0,143.0,3801200
2024-04-19 00:00:00+07:00,141.0,152.0,140.0,144.0,5355200
2024-04-22 00:00:00+07:00,150.0,150.0,140.0,140.0,843600
2024-04-23 00:00:00+07:00,140.0,144.0,134.0,140.0,1668000
2024-04-24 00:00:00+07:00,139.0,140.0,135.0,140.0,1721900
2024-04-25 00:00:00+07:00,138.0,140.0,137.0,139.0,331600
2024-04-26 00:00:00+07:00,136.0,144.0,136.0,144.0,823200
2024-04-29 00:00:00+07:00,144.0,155.0,137.0,155.0,448400
2024-04-30 00:00:00+07:00,155.0,174.0,150.0,172.0,3371600
2024-05-02 00:00:00+07:00,175.0,175.0,163.0,163.0,311000
2024-05-03 00:00:00+07:00,166.0,166.0,149.0,164.0,1068100
2024-05-06 00:00:00+07:00,165.0,170.0,156.0,165.0,528800
2024-05-07 00:00:00+07:00,165.0,175.0,160.0,175.0,701200
2024-05-08 00:00:00+07:00,175.0,177.0,165.0,173.0,680700
2024-05-13 00:00:00+07:00,173.0,175.0,170.0,175.0,448500
2024-05-14 00:00:00+07:00,177.0,177.0,154.0,170.0,3426300
2024-05-15 00:00:00+07:00,169.0,169.0,162.0,168.0,1541400
2024-05-16 00:00:00+07:00,167.0,168.0,162.0,168.0,1277100
2024-05-17 00:00:00+07:00,165.0,168.0,163.0,168.0,1520900
2024-05-20 00:00:00+07:00,168.0,168.0,150.0,150.0,1617100
2024-05-21 00:00:00+07:00,154.0,154.0,119.0,119.0,4521000
2024-05-22 00:00:00+07:00,120.0,126.0,111.0,120.0,5849800
2024-05-27 00:00:00+07:00,120.0,120.0,116.0,119.0,545000
2024-05-28 00:00:00+07:00,119.0,129.0,117.0,129.0,1231800
2024-05-29 00:00:00+07:00,121.0,128.0,116.0,117.0,3799300
2024-05-30 00:00:00+07:00,119.0,119.0,106.0,110.0,5944100
2024-05-31 00:00:00+07:00,110.0,113.0,86.0,86.0,65397800
2024-06-03 00:00:00+07:00,78.0,87.0,56.0,75.0,69343800
2024-06-04 00:00:00+07:00,80.0,88.0,75.0,81.0,19125500
2024-06-05 00:00:00+07:00,82.0,83.0,77.0,80.0,2105000
2024-06-06 00:00:00+07:00,80.0,81.0,78.0,81.0,4431300
2024-06-07 00:00:00+07:00,81.0,83.0,80.0,81.0,2527600
2024-06-10 00:00:00+07:00,81.0,81.0,77.0,81.0,4252200
2024-06-11 00:00:00+07:00,80.0,81.0,77.0,80.0,7082900
2024-06-12 00:00:00+07:00,80.0,81.0,78.0,79.0,3098400
2024-06-13 00:00:00+07:00,79.0,79.0,77.0,79.0,3105300
2024-06-14 00:00:00+07:00,79.0,80.0,76.0,79.0,3406100
2024-06-19 00:00:00+07:00,79.0,80.0,76.0,80.0,3191800
2024-06-20 00:00:00+07:00,81.0,81.0,78.0,81.0,1566000
