Date,Open,High,Low,Close,Volume
2023-07-03 00:00:00+07:00,454.0,460.0,450.0,450.0,9702800
2023-07-04 00:00:00+07:00,450.0,458.0,442.0,448.0,11368700
2023-07-05 00:00:00+07:00,450.0,474.0,442.0,466.0,35181500
2023-07-06 00:00:00+07:00,466.0,470.0,454.0,454.0,21659200
2023-07-07 00:00:00+07:00,454.0,460.0,452.0,456.0,6758000
2023-07-10 00:00:00+07:00,456.0,466.0,452.0,454.0,15185000
2023-07-11 00:00:00+07:00,456.0,458.0,448.0,448.0,11746700
2023-07-12 00:00:00+07:00,446.0,460.0,446.0,452.0,10877700
2023-07-13 00:00:00+07:00,454.0,476.0,452.0,474.0,40254800
2023-07-14 00:00:00+07:00,474.0,488.0,472.0,488.0,53651900
2023-07-17 00:00:00+07:00,490.0,525.0,488.0,525.0,99957500
2023-07-18 00:00:00+07:00,500.0,535.0,498.0,515.0,63081000
2023-07-20 00:00:00+07:00,515.0,530.0,500.0,505.0,20281300
2023-07-21 00:00:00+07:00,505.0,515.0,492.0,496.0,16936500
2023-07-24 00:00:00+07:00,500.0,515.0,494.0,498.0,30012600
2023-07-25 00:00:00+07:00,498.0,505.0,482.0,490.0,29345300
2023-07-26 00:00:00+07:00,490.0,494.0,482.0,484.0,14867600
2023-07-27 00:00:00+07:00,484.0,494.0,484.0,488.0,9646500
2023-07-28 00:00:00+07:00,486.0,490.0,472.0,476.0,13648700
2023-07-31 00:00:00+07:00,476.0,488.0,474.0,476.0,12659800
2023-08-01 00:00:00+07:00,480.0,482.0,454.0,470.0,32916600
2023-08-02 00:00:00+07:00,470.0,472.0,452.0,456.0,16127400
2023-08-03 00:00:00+07:00,456.0,462.0,450.0,452.0,15225100
2023-08-04 00:00:00+07:00,454.0,466.0,454.0,458.0,8699900
2023-08-07 00:00:00+07:00,458.0,460.0,442.0,442.0,24758600
2023-08-08 00:00:00+07:00,444.0,446.0,432.0,434.0,16323600
2023-08-09 00:00:00+07:00,434.0,438.0,428.0,430.0,12794900
2023-08-10 00:00:00+07:00,430.0,440.0,428.0,434.0,9118100
2023-08-11 00:00:00+07:00,434.0,454.0,434.0,446.0,19871500
2023-08-14 00:00:00+07:00,448.0,450.0,438.0,440.0,7844600
2023-08-15 00:00:00+07:00,440.0,452.0,440.0,452.0,13441100
2023-08-16 00:00:00+07:00,454.0,458.0,446.0,448.0,8518900
2023-08-18 00:00:00+07:00,448.0,454.0,440.0,442.0,10783300
2023-08-21 00:00:00+07:00,444.0,446.0,430.0,430.0,10730200
2023-08-22 00:00:00+07:00,430.0,432.0,416.0,420.0,20529400
2023-08-23 00:00:00+07:00,420.0,430.0,418.0,422.0,9204500
2023-08-24 00:00:00+07:00,424.0,426.0,416.0,418.0,6361100
2023-08-25 00:00:00+07:00,418.0,422.0,416.0,418.0,3527400
2023-08-28 00:00:00+07:00,420.0,426.0,420.0,420.0,4950700
2023-08-29 00:00:00+07:00,422.0,452.0,422.0,446.0,37311400
2023-08-30 00:00:00+07:00,448.0,454.0,440.0,442.0,17977800
2023-08-31 00:00:00+07:00,444.0,446.0,430.0,432.0,9885700
2023-09-01 00:00:00+07:00,434.0,440.0,432.0,434.0,7888000
2023-09-04 00:00:00+07:00,434.0,438.0,420.0,422.0,13412300
2023-09-05 00:00:00+07:00,424.0,432.0,420.0,424.0,12565300
2023-09-06 00:00:00+07:00,426.0,446.0,424.0,440.0,23532500
2023-09-07 00:00:00+07:00,442.0,446.0,432.0,434.0,10217000
2023-09-08 00:00:00+07:00,434.0,486.0,434.0,468.0,108223500
2023-09-11 00:00:00+07:00,472.0,494.0,456.0,460.0,75314700
2023-09-12 00:00:00+07:00,460.0,468.0,450.0,454.0,33573300
2023-09-13 00:00:00+07:00,458.0,488.0,458.0,486.0,69206400
2023-09-14 00:00:00+07:00,486.0,490.0,474.0,476.0,29333200
2023-09-15 00:00:00+07:00,478.0,482.0,460.0,460.0,28396800
2023-09-18 00:00:00+07:00,462.0,468.0,456.0,458.0,14406500
2023-09-19 00:00:00+07:00,460.0,478.0,458.0,474.0,27799600
2023-09-20 00:00:00+07:00,474.0,494.0,474.0,482.0,45073300
2023-09-21 00:00:00+07:00,484.0,484.0,464.0,466.0,22067800
2023-09-22 00:00:00+07:00,466.0,510.0,464.0,505.0,117818400
2023-09-25 00:00:00+07:00,505.0,515.0,490.0,490.0,36444500
2023-09-26 00:00:00+07:00,492.0,510.0,472.0,480.0,49669400
2023-09-27 00:00:00+07:00,478.0,492.0,476.0,480.0,26094600
2023-09-29 00:00:00+07:00,482.0,492.0,474.0,476.0,27563500
2023-10-02 00:00:00+07:00,476.0,480.0,460.0,474.0,39300800
2023-10-03 00:00:00+07:00,472.0,480.0,458.0,458.0,36961800
2023-10-04 00:00:00+07:00,460.0,462.0,440.0,440.0,33397000
2023-10-05 00:00:00+07:00,442.0,466.0,440.0,458.0,30595300
2023-10-06 00:00:00+07:00,462.0,462.0,444.0,444.0,14687100
2023-10-09 00:00:00+07:00,444.0,456.0,444.0,448.0,13444300
2023-10-10 00:00:00+07:00,450.0,466.0,448.0,464.0,23802700
2023-10-11 00:00:00+07:00,464.0,488.0,464.0,478.0,38864800
2023-10-12 00:00:00+07:00,480.0,484.0,468.0,470.0,15750200
2023-10-13 00:00:00+07:00,472.0,490.0,464.0,468.0,29768800
2023-10-16 00:00:00+07:00,468.0,472.0,448.0,452.0,21938400
2023-10-17 00:00:00+07:00,456.0,482.0,454.0,478.0,31254100
2023-10-18 00:00:00+07:00,478.0,480.0,464.0,466.0,11114400
2023-10-19 00:00:00+07:00,468.0,470.0,450.0,452.0,17798000
2023-10-20 00:00:00+07:00,452.0,460.0,450.0,454.0,8916700
2023-10-23 00:00:00+07:00,454.0,458.0,440.0,446.0,11775300
2023-10-24 00:00:00+07:00,448.0,456.0,444.0,450.0,7776800
2023-10-25 00:00:00+07:00,450.0,454.0,444.0,448.0,5818300
2023-10-26 00:00:00+07:00,448.0,448.0,414.0,418.0,34295600
2023-10-27 00:00:00+07:00,418.0,424.0,408.0,412.0,14373100
2023-10-30 00:00:00+07:00,422.0,424.0,396.0,402.0,12054100
2023-10-31 00:00:00+07:00,402.0,410.0,398.0,402.0,10278100
2023-11-01 00:00:00+07:00,404.0,408.0,390.0,392.0,9856600
2023-11-02 00:00:00+07:00,392.0,406.0,392.0,402.0,8287600
2023-11-03 00:00:00+07:00,402.0,424.0,402.0,416.0,18743100
2023-11-06 00:00:00+07:00,418.0,424.0,412.0,414.0,7231200
2023-11-07 00:00:00+07:00,416.0,418.0,406.0,406.0,4939400
2023-11-08 00:00:00+07:00,406.0,418.0,398.0,406.0,11735700
2023-11-09 00:00:00+07:00,408.0,416.0,404.0,406.0,6018800
2023-11-10 00:00:00+07:00,406.0,408.0,398.0,400.0,4951700
2023-11-13 00:00:00+07:00,402.0,406.0,394.0,394.0,6098000
2023-11-14 00:00:00+07:00,394.0,404.0,390.0,394.0,17046800
2023-11-15 00:00:00+07:00,396.0,404.0,396.0,404.0,8574200
2023-11-16 00:00:00+07:00,404.0,420.0,402.0,414.0,18509300
2023-11-17 00:00:00+07:00,416.0,426.0,412.0,412.0,27340600
2023-11-20 00:00:00+07:00,414.0,420.0,406.0,410.0,14643000
2023-11-21 00:00:00+07:00,412.0,414.0,402.0,404.0,8577800
2023-11-22 00:00:00+07:00,404.0,406.0,396.0,398.0,6210300
2023-11-23 00:00:00+07:00,400.0,406.0,394.0,400.0,10608900
2023-11-24 00:00:00+07:00,400.0,402.0,392.0,394.0,14495100
2023-11-27 00:00:00+07:00,394.0,402.0,392.0,394.0,13731800
2023-11-28 00:00:00+07:00,394.0,408.0,394.0,404.0,37386600
2023-11-29 00:00:00+07:00,404.0,406.0,396.0,396.0,11718000
2023-11-30 00:00:00+07:00,396.0,400.0,390.0,392.0,17319400
2023-12-01 00:00:00+07:00,392.0,394.0,380.0,382.0,32025800
2023-12-04 00:00:00+07:00,382.0,388.0,376.0,376.0,21609900
2023-12-05 00:00:00+07:00,376.0,384.0,372.0,372.0,7596900
2023-12-06 00:00:00+07:00,376.0,380.0,366.0,368.0,14989200
2023-12-07 00:00:00+07:00,368.0,370.0,352.0,354.0,19548900
2023-12-08 00:00:00+07:00,354.0,356.0,350.0,350.0,14919200
2023-12-11 00:00:00+07:00,352.0,356.0,336.0,338.0,24594500
2023-12-12 00:00:00+07:00,338.0,346.0,324.0,330.0,30963500
2023-12-13 00:00:00+07:00,330.0,340.0,326.0,330.0,23432300
2023-12-14 00:00:00+07:00,330.0,364.0,330.0,346.0,183872100
2023-12-15 00:00:00+07:00,348.0,360.0,340.0,340.0,63903000
2023-12-18 00:00:00+07:00,340.0,346.0,322.0,324.0,37012800
2023-12-19 00:00:00+07:00,322.0,326.0,312.0,318.0,24873000
2023-12-20 00:00:00+07:00,320.0,326.0,318.0,322.0,11040900
2023-12-21 00:00:00+07:00,322.0,322.0,314.0,316.0,13124500
2023-12-22 00:00:00+07:00,316.0,318.0,306.0,310.0,25740800
2023-12-27 00:00:00+07:00,306.0,324.0,306.0,312.0,17569000
2023-12-28 00:00:00+07:00,314.0,318.0,310.0,312.0,9444400
2023-12-29 00:00:00+07:00,312.0,314.0,308.0,312.0,9563000
2024-01-02 00:00:00+07:00,312.0,324.0,310.0,318.0,22853100
2024-01-03 00:00:00+07:00,318.0,320.0,312.0,318.0,11082700
2024-01-04 00:00:00+07:00,316.0,322.0,316.0,318.0,14969000
2024-01-05 00:00:00+07:00,318.0,322.0,318.0,318.0,4647900
2024-01-08 00:00:00+07:00,318.0,326.0,310.0,312.0,30303000
2024-01-09 00:00:00+07:00,308.0,314.0,308.0,308.0,9866200
2024-01-10 00:00:00+07:00,310.0,316.0,308.0,312.0,12351900
2024-01-11 00:00:00+07:00,312.0,320.0,312.0,318.0,13311200
2024-01-12 00:00:00+07:00,318.0,320.0,312.0,316.0,8501700
2024-01-15 00:00:00+07:00,314.0,320.0,312.0,314.0,11574700
2024-01-16 00:00:00+07:00,316.0,320.0,314.0,318.0,9596400
2024-01-17 00:00:00+07:00,318.0,336.0,318.0,322.0,35956100
2024-01-18 00:00:00+07:00,324.0,326.0,316.0,322.0,13630800
2024-01-19 00:00:00+07:00,322.0,324.0,318.0,320.0,6217700
2024-01-22 00:00:00+07:00,320.0,322.0,298.0,302.0,40852400
2024-01-23 00:00:00+07:00,302.0,306.0,298.0,302.0,11105000
2024-01-24 00:00:00+07:00,302.0,304.0,286.0,290.0,27490300
2024-01-25 00:00:00+07:00,286.0,298.0,286.0,290.0,6874500
2024-01-26 00:00:00+07:00,290.0,292.0,284.0,286.0,7631100
2024-01-29 00:00:00+07:00,286.0,294.0,284.0,286.0,15033900
2024-01-30 00:00:00+07:00,288.0,290.0,280.0,282.0,10768300
2024-01-31 00:00:00+07:00,282.0,288.0,280.0,282.0,9308300
2024-02-01 00:00:00+07:00,282.0,284.0,280.0,282.0,5128300
2024-02-02 00:00:00+07:00,282.0,284.0,280.0,282.0,4191200
2024-02-05 00:00:00+07:00,282.0,304.0,280.0,286.0,49830400
2024-02-06 00:00:00+07:00,286.0,292.0,284.0,286.0,20182500
2024-02-07 00:00:00+07:00,288.0,290.0,282.0,284.0,9653100
2024-02-12 00:00:00+07:00,284.0,290.0,282.0,284.0,16528500
2024-02-13 00:00:00+07:00,288.0,294.0,282.0,292.0,35057300
2024-02-15 00:00:00+07:00,294.0,362.0,294.0,352.0,513955600
2024-02-16 00:00:00+07:00,352.0,364.0,320.0,322.0,269187000
2024-02-19 00:00:00+07:00,322.0,326.0,294.0,298.0,92089000
2024-02-20 00:00:00+07:00,298.0,310.0,290.0,304.0,48335500
2024-02-21 00:00:00+07:00,304.0,308.0,294.0,296.0,32321700
2024-02-22 00:00:00+07:00,296.0,304.0,296.0,298.0,21912400
2024-02-23 00:00:00+07:00,298.0,304.0,294.0,300.0,14637800
2024-02-26 00:00:00+07:00,300.0,306.0,296.0,298.0,16814100
2024-02-27 00:00:00+07:00,298.0,300.0,292.0,292.0,10038100
2024-02-28 00:00:00+07:00,298.0,298.0,292.0,292.0,12522300
2024-02-29 00:00:00+07:00,296.0,306.0,290.0,296.0,40511800
2024-03-01 00:00:00+07:00,296.0,298.0,290.0,292.0,10438800
2024-03-04 00:00:00+07:00,294.0,296.0,282.0,284.0,24064900
2024-03-05 00:00:00+07:00,284.0,308.0,284.0,290.0,119270500
2024-03-06 00:00:00+07:00,290.0,294.0,288.0,292.0,18696700
2024-03-07 00:00:00+07:00,292.0,294.0,288.0,292.0,9204100
2024-03-08 00:00:00+07:00,312.0,322.0,296.0,298.0,160852300
2024-03-13 00:00:00+07:00,300.0,310.0,296.0,296.0,25862400
2024-03-14 00:00:00+07:00,296.0,302.0,294.0,300.0,15375500
2024-03-15 00:00:00+07:00,300.0,302.0,290.0,290.0,77585700
2024-03-18 00:00:00+07:00,290.0,304.0,290.0,302.0,46691400
2024-03-19 00:00:00+07:00,302.0,320.0,298.0,310.0,90201200
2024-03-20 00:00:00+07:00,312.0,316.0,298.0,302.0,71070900
2024-03-21 00:00:00+07:00,304.0,312.0,302.0,308.0,32759000
2024-03-22 00:00:00+07:00,310.0,312.0,304.0,308.0,17149000
2024-03-25 00:00:00+07:00,314.0,314.0,300.0,306.0,19293800
2024-03-26 00:00:00+07:00,308.0,308.0,300.0,302.0,15607700
2024-03-27 00:00:00+07:00,302.0,308.0,298.0,302.0,17001900
2024-03-28 00:00:00+07:00,302.0,304.0,292.0,292.0,28532400
2024-04-01 00:00:00+07:00,292.0,296.0,284.0,288.0,28703600
2024-04-02 00:00:00+07:00,290.0,296.0,284.0,288.0,17874800
2024-04-03 00:00:00+07:00,290.0,290.0,282.0,282.0,17992900
2024-04-04 00:00:00+07:00,266.0,288.0,266.0,282.0,29304800
2024-04-05 00:00:00+07:00,286.0,286.0,278.0,282.0,23564600
2024-04-16 00:00:00+07:00,282.0,282.0,274.0,276.0,18177900
2024-04-17 00:00:00+07:00,278.0,284.0,276.0,276.0,11115500
2024-04-18 00:00:00+07:00,276.0,280.0,272.0,272.0,8075200
2024-04-19 00:00:00+07:00,272.0,276.0,256.0,262.0,19353100
2024-04-22 00:00:00+07:00,264.0,278.0,260.0,274.0,26949300
2024-04-23 00:00:00+07:00,276.0,280.0,270.0,272.0,9228400
2024-04-24 00:00:00+07:00,274.0,276.0,266.0,268.0,8868000
2024-04-25 00:00:00+07:00,268.0,270.0,260.0,260.0,12412300
2024-04-26 00:00:00+07:00,262.0,266.0,254.0,254.0,11955200
2024-04-29 00:00:00+07:00,254.0,260.0,252.0,254.0,8946000
2024-04-30 00:00:00+07:00,256.0,262.0,254.0,258.0,19154900
2024-05-02 00:00:00+07:00,258.0,260.0,246.0,248.0,23380200
2024-05-03 00:00:00+07:00,250.0,250.0,240.0,240.0,15412600
2024-05-06 00:00:00+07:00,242.0,246.0,234.0,236.0,17994200
2024-05-07 00:00:00+07:00,236.0,242.0,236.0,238.0,12016100
2024-05-08 00:00:00+07:00,238.0,240.0,222.0,224.0,33618900
2024-05-13 00:00:00+07:00,224.0,228.0,220.0,224.0,18683200
2024-05-14 00:00:00+07:00,222.0,228.0,222.0,222.0,5947400
2024-05-15 00:00:00+07:00,224.0,228.0,218.0,222.0,15553200
2024-05-16 00:00:00+07:00,222.0,232.0,222.0,228.0,17054700
2024-05-17 00:00:00+07:00,228.0,232.0,226.0,228.0,10567200
2024-05-20 00:00:00+07:00,230.0,240.0,228.0,232.0,39729600
2024-05-21 00:00:00+07:00,232.0,232.0,224.0,226.0,15835400
2024-05-22 00:00:00+07:00,226.0,228.0,222.0,224.0,7423400
2024-05-27 00:00:00+07:00,222.0,226.0,210.0,212.0,26765000
2024-05-28 00:00:00+07:00,200.0,230.0,200.0,222.0,54793700
2024-05-29 00:00:00+07:00,222.0,224.0,214.0,214.0,15326300
2024-05-30 00:00:00+07:00,214.0,222.0,208.0,210.0,14160200
2024-05-31 00:00:00+07:00,210.0,212.0,206.0,208.0,8740600
2024-06-03 00:00:00+07:00,208.0,218.0,206.0,208.0,22094300
2024-06-04 00:00:00+07:00,210.0,222.0,206.0,216.0,31982500
2024-06-05 00:00:00+07:00,216.0,220.0,210.0,210.0,9148900
2024-06-06 00:00:00+07:00,210.0,216.0,210.0,214.0,17614600
2024-06-07 00:00:00+07:00,214.0,226.0,214.0,218.0,16811100
2024-06-10 00:00:00+07:00,218.0,222.0,210.0,210.0,17245400
2024-06-11 00:00:00+07:00,212.0,214.0,206.0,206.0,12496300
2024-06-12 00:00:00+07:00,206.0,210.0,199.0,199.0,23706100
2024-06-13 00:00:00+07:00,200.0,204.0,197.0,198.0,12300100
2024-06-14 00:00:00+07:00,197.0,204.0,191.0,192.0,16603800
