Date,Open,High,Low,Close,Volume
2022-12-23 00:00:00+07:00,295.6769104003906,297.56020282332304,293.7936179774582,295.6769104003906,5507300
2022-12-26 00:00:00+07:00,297.5602313272314,297.5602313272314,288.1437683105469,288.1437683105469,6092800
2022-12-27 00:00:00+07:00,288.14375433152725,293.7936318674395,286.26046181955644,291.91033935546875,4154800
2022-12-28 00:00:00+07:00,293.7935976950538,295.6768899879708,284.37713623046875,284.37713623046875,11367400
2022-12-29 00:00:00+07:00,286.26043701171875,286.26043701171875,280.61055996543485,286.26043701171875,8723200
2022-12-30 00:00:00+07:00,288.14372936048005,290.02702170924135,286.26043701171875,286.26043701171875,5418200
2023-01-02 00:00:00+07:00,286.26043701171875,290.02702170924135,284.37714466295745,286.26043701171875,4839400
2023-01-03 00:00:00+07:00,288.1437683105469,290.0270609138838,284.37718310387305,288.1437683105469,5899300
2023-01-04 00:00:00+07:00,288.1437403012628,291.9103251418022,273.0774009391053,274.960693359375,30785500
2023-01-05 00:00:00+07:00,274.9606871674026,276.84397954526156,258.0110557666723,259.89434814453125,31051800
2023-01-06 00:00:00+07:00,259.89435648746627,265.5442338024112,258.0110640491513,261.77764892578125,25050200
2023-01-09 00:00:00+07:00,261.7776405223902,271.1941024116848,256.12776338881343,259.89434814453125,37243700
2023-01-10 00:00:00+07:00,259.89435648746627,265.5442338024112,256.1277716108363,261.77764892578125,6790800
2023-01-11 00:00:00+07:00,261.7776545356302,263.66094701430376,250.47789966358857,256.1277770996094,18248900
2023-01-12 00:00:00+07:00,256.12778534158304,259.8943704201357,248.59461518447765,258.0110778808594,18943600
2023-01-13 00:00:00+07:00,261.77764892578125,265.5442338024112,258.0110640491513,261.77764892578125,24139800
2023-01-16 00:00:00+07:00,267.427521669775,267.427521669775,250.47789001464844,250.47789001464844,15494100
2023-01-17 00:00:00+07:00,252.36120026303033,259.8943704201357,250.477907723754,258.0110778808594,21258300
2023-01-18 00:00:00+07:00,259.89437281831783,269.3108356015902,258.0110802616633,265.54425048828125,11746300
2023-01-19 00:00:00+07:00,265.5442340087891,282.4938659667969,265.5442340087891,282.4938659667969,39932000
2023-01-20 00:00:00+07:00,282.4938659667969,288.1437432861328,278.7272810872396,282.4938659667969,37345300
2023-01-24 00:00:00+07:00,282.4938687411221,295.6769159490412,278.7272838245739,290.02703857421875,34051700
2023-01-25 00:00:00+07:00,290.02702170924135,293.79360640676396,284.37714466295745,286.26043701171875,17296400
2023-01-26 00:00:00+07:00,280.6105790949192,288.14374900350765,274.9607016634779,276.843994140625,21531500
2023-01-27 00:00:00+07:00,280.6105790949192,286.26045652636054,276.843994140625,276.843994140625,41424600
2023-01-30 00:00:00+07:00,276.8439857796447,286.2604478809931,273.0774009391053,274.960693359375,18486100
2023-01-31 00:00:00+07:00,280.61057062018403,280.61057062018403,271.1941085188356,274.960693359375,23320500
2023-02-01 00:00:00+07:00,274.96069890802556,276.8439913662997,261.7776517001065,269.3108215332031,60221800
2023-02-02 00:00:00+07:00,267.42753470284595,273.07741219656805,261.77765720912384,263.66094970703125,40131700
2023-02-03 00:00:00+07:00,263.6609329002491,267.42751765596694,254.2444710109545,259.89434814453125,43782900
2023-02-06 00:00:00+07:00,258.01106957828296,269.31082445032456,252.36119214226218,256.1277770996094,55546700
2023-02-07 00:00:00+07:00,258.0110802616633,269.3108356015902,258.0110802616633,265.54425048828125,95227500
2023-02-08 00:00:00+07:00,267.42751549030174,273.077392578125,263.6609307650862,273.077392578125,36754100
2023-02-09 00:00:00+07:00,273.0774035556711,274.96069599398606,259.89435648746627,261.77764892578125,34255300
2023-02-10 00:00:00+07:00,258.0110640491513,263.66094136409623,254.24447917252135,261.77764892578125,23796900
2023-02-13 00:00:00+07:00,263.6609307650862,273.077392578125,259.8943460398707,273.077392578125,36785000
2023-02-14 00:00:00+07:00,273.0774148305257,274.96070734659827,265.54424476623535,271.1941223144531,25096400
2023-02-15 00:00:00+07:00,271.19411399147725,280.610576282848,267.427529074929,269.3108215332031,59579000
2023-02-16 00:00:00+07:00,271.19412815824467,274.96071327155363,265.54425048828125,265.54425048828125,24224500
2023-02-17 00:00:00+07:00,265.54425048828125,267.4275430449357,261.7776653749723,265.54425048828125,11489400
2023-02-20 00:00:00+07:00,265.5442338024112,269.3108186790411,261.77764892578125,261.77764892578125,17778600
2023-02-21 00:00:00+07:00,263.6609579316268,265.54425048828125,261.7776653749723,265.54425048828125,8985300
2023-02-22 00:00:00+07:00,267.427529074929,273.07740644975144,265.5442366166548,269.3108215332031,24418300
2023-02-23 00:00:00+07:00,271.19410021551727,276.8439773033405,269.3108078529095,273.077392578125,39943300
2023-02-24 00:00:00+07:00,273.0773824729667,286.26042852338577,271.19409018004967,284.37713623046875,45640700
2023-02-27 00:00:00+07:00,284.37718088034813,288.1437660575713,278.7273031145134,280.610595703125,27711500
2023-02-28 00:00:00+07:00,284.37718310387305,293.7936461205576,280.6105978971992,288.1437683105469,48138300
2023-03-01 00:00:00+07:00,288.14372081630273,290.02701310921975,280.6105516446347,284.37713623046875,22198500
2023-03-02 00:00:00+07:00,284.3771611993963,293.79362349076706,284.3771611993963,290.02703857421875,33785500
2023-03-03 00:00:00+07:00,290.0270550067608,299.44351783165564,290.0270550067608,293.79364013671875,33007700
2023-03-06 00:00:00+07:00,295.6768899879708,295.6768899879708,280.6105516446347,284.37713623046875,26555500
2023-03-07 00:00:00+07:00,284.37716992696124,284.37716992696124,269.3108297983805,271.1941223144531,23369400
2023-03-08 00:00:00+07:00,271.19411399147725,273.07740644975144,263.6609441583807,269.3108215332031,17483600
2023-03-09 00:00:00+07:00,273.07740644975144,276.8439913662997,269.3108215332031,269.3108215332031,15101700
2023-03-10 00:00:00+07:00,273.0774009391053,274.960693359375,267.4275236782962,274.960693359375,7037500
2023-03-13 00:00:00+07:00,274.96071793729027,284.37718088034813,274.96071793729027,280.610595703125,52972700
2023-03-14 00:00:00+07:00,282.4938774108887,284.37716992696124,267.4275372823079,271.1941223144531,21703000
2023-03-15 00:00:00+07:00,276.8439857796447,280.61057062018403,269.3108160985659,274.960693359375,14340900
2023-03-16 00:00:00+07:00,276.8439971923828,276.8439971923828,259.8943647112165,263.66094970703125,33758000
2023-03-17 00:00:00+07:00,269.3108160985659,278.7272781999144,263.6609388377568,274.960693359375,27358900
2023-03-20 00:00:00+07:00,276.8439998626709,278.72729237874347,267.4275372823079,271.1941223144531,16457200
2023-03-21 00:00:00+07:00,271.1941085188356,276.8439857796447,267.4275236782962,274.960693359375,15543400
2023-03-24 00:00:00+07:00,276.84401052590187,282.4938882917366,273.0774253486787,280.610595703125,16481100
2023-03-27 00:00:00+07:00,282.49385231419615,291.91031405800265,282.49385231419615,286.26043701171875,16976700
2023-03-28 00:00:00+07:00,288.1437461159446,293.79362349076706,284.3771611993963,290.02703857421875,30129400
2023-03-29 00:00:00+07:00,293.79364013671875,299.44351783165564,288.14376244178186,293.79364013671875,54234900
2023-03-30 00:00:00+07:00,293.7936461205576,299.44352393056835,286.26047570721,288.1437683105469,15935400
2023-03-31 00:00:00+07:00,288.14372936048005,293.79360640676396,284.37714466295745,286.26043701171875,15270100
2023-04-03 00:00:00+07:00,288.14376244178186,297.56022526667664,286.26046987680286,293.79364013671875,15875100
2023-04-04 00:00:00+07:00,299.44349524625545,305.09337251505275,293.7936179774582,295.6769104003906,31080700
2023-04-05 00:00:00+07:00,297.5602084073153,299.4435008655895,290.02703857421875,290.02703857421875,16733900
2023-04-06 00:00:00+07:00,293.7936318674395,295.6769243794103,290.027046843498,291.91033935546875,10598400
2023-04-10 00:00:00+07:00,291.9103535172207,295.6769387238945,286.26047570721,288.1437683105469,17547000
2023-04-11 00:00:00+07:00,288.1437407086609,297.56020282332304,288.1437407086609,295.6769104003906,8846800
2023-04-12 00:00:00+07:00,295.67688838137855,297.5601806640625,293.7935960986946,297.5601806640625,7016600
2023-04-13 00:00:00+07:00,297.56020282332304,299.44349524625545,293.7936179774582,295.6769104003906,7942300
2023-04-14 00:00:00+07:00,295.6769159490412,297.5602084073153,290.02703857421875,290.02703857421875,12178700
2023-04-17 00:00:00+07:00,290.027046843498,293.7936318674395,288.14375433152725,291.91033935546875,5728500
2023-04-18 00:00:00+07:00,291.91030381601064,306.9766420774822,288.1437192506428,297.5601806640625,31177800
2023-04-26 00:00:00+07:00,299.4435244968959,318.2764505658831,299.4435244968959,316.3931579589844,39126200
2023-04-27 00:00:00+07:00,316.3931105280497,318.2764028526214,308.8599412297628,312.62652587890625,21700200
2023-04-28 00:00:00+07:00,320.15972372926313,320.15972372926313,305.0933837890625,305.0933837890625,17753900
2023-05-02 00:00:00+07:00,305.09335658061934,316.3931105280497,297.56018728233244,312.62652587890625,36222800
2023-05-03 00:00:00+07:00,314.5098653520857,320.1597431727818,310.74328013828824,316.3931579589844,46995100
2023-05-04 00:00:00+07:00,314.5098346297149,316.3931270526473,295.6769104003906,295.6769104003906,52732000
2023-05-05 00:00:00+07:00,295.6769189120961,295.6769189120961,276.843994140625,276.843994140625,49896600
2023-05-08 00:00:00+07:00,276.8439670588007,288.14372081630273,273.0773824729667,284.37713623046875,19754200
2023-05-09 00:00:00+07:00,284.3771611993963,291.9103310324929,284.3771611993963,290.02703857421875,11745400
2023-05-10 00:00:00+07:00,290.02703857421875,295.6769159490412,286.26045365767044,290.02703857421875,14618500
2023-05-11 00:00:00+07:00,290.0270609138838,290.0270609138838,282.49389050053617,288.1437683105469,9139500
2023-05-12 00:00:00+07:00,288.1437407086609,299.44349524625545,286.2604482857285,295.6769104003906,13279000
2023-05-15 00:00:00+07:00,297.56020282332304,305.09337251505275,291.9103255545258,295.6769104003906,33376100
2023-05-16 00:00:00+07:00,295.6769104003906,299.44349524625545,288.1437407086609,295.6769104003906,27874100
2023-05-17 00:00:00+07:00,295.6769104003906,297.56020282332304,290.0270331315933,295.6769104003906,11810300
2023-05-19 00:00:00+07:00,297.56022526667664,299.44351783165564,291.91034757173975,293.79364013671875,10710600
2023-05-22 00:00:00+07:00,293.79360443691036,303.2100661175806,293.79360443691036,299.4434814453125,18004200
2023-05-23 00:00:00+07:00,299.44352826420567,306.97669878657564,297.56023563361316,303.2101135253906,11498500
2023-05-24 00:00:00+07:00,305.09340615598313,306.97669878657564,299.44352826420567,303.2101135253906,7033700
2023-05-25 00:00:00+07:00,301.32677378144655,301.32677378144655,295.6768967730444,299.4434814453125,19060000
2023-05-26 00:00:00+07:00,299.44352393056835,299.44352393056835,288.1437683105469,288.1437683105469,24706900
2023-05-29 00:00:00+07:00,288.14372081630273,293.7935976950538,282.49384393755173,284.37713623046875,11288900
2023-05-30 00:00:00+07:00,284.3771558627961,297.56020282332304,280.61057101693126,295.6769104003906,20726100
2023-05-31 00:00:00+07:00,295.67691304524743,295.67691304524743,278.7272810872396,282.4938659667969,33241500
2023-06-05 00:00:00+07:00,286.2604350923742,305.0933584537146,278.72726574783803,299.4434814453125,28802500
2023-06-06 00:00:00+07:00,299.4435008655895,314.5098405317827,299.4435008655895,310.7432556152344,25989100
2023-06-07 00:00:00+07:00,310.74324724150864,314.50983205655723,305.0933700189358,308.8599548339844,18446500
2023-06-08 00:00:00+07:00,310.7432881191637,325.809629361305,308.8599954638961,318.2764587402344,39655100
2023-06-09 00:00:00+07:00,322.04303205217633,333.34278756277905,316.393154296875,329.5762023925781,28205700
2023-06-12 00:00:00+07:00,335.22604054418105,335.22604054418105,325.80957873114227,327.69287109375,21408800
2023-06-13 00:00:00+07:00,329.5761773752612,329.5761773752612,322.0430076066838,323.9263000488281,11737600
2023-06-14 00:00:00+07:00,327.6929098074777,331.45949497767856,325.80961722237726,329.5762023925781,11269200
2023-06-15 00:00:00+07:00,329.5762023925781,333.34278756277905,322.04303205217633,329.5762023925781,15229900
2023-06-16 00:00:00+07:00,329.57619092741066,344.6425310840923,329.57619092741066,340.8759460449219,26925600
2023-06-19 00:00:00+07:00,340.8759460449219,346.588950727239,337.06727625671044,340.8759460449219,13499400
2023-06-20 00:00:00+07:00,340.8759303550936,342.7802651615466,325.6412519034693,337.0672607421875,14712900
2023-06-21 00:00:00+07:00,337.0672623917863,352.30194091796875,335.1629275760135,352.30194091796875,24554400
2023-06-22 00:00:00+07:00,352.30192507551016,354.2062598056481,346.5889208850965,348.4932556152344,12679100
2023-06-23 00:00:00+07:00,348.4932772896506,352.3019469868053,335.1629333496094,335.1629333496094,13786500
2023-06-26 00:00:00+07:00,337.06725437038546,350.39759776356453,335.1629195999313,346.58892822265625,12805100
2023-06-27 00:00:00+07:00,346.58892822265625,346.58892822265625,337.06725437038546,346.58892822265625,14410600
2023-07-03 00:00:00+07:00,346.5889292070943,356.11060308641004,342.78025965536796,354.2062683105469,12290100
2023-07-04 00:00:00+07:00,354.2062757337415,356.1106105495143,348.4932712864231,352.30194091796875,10125400
2023-07-05 00:00:00+07:00,352.3019642076994,365.63230879934207,352.3019642076994,361.8236389160156,32237300
2023-07-06 00:00:00+07:00,361.8236466640018,369.4409865937703,361.8236466640018,367.5366516113281,22388700
2023-07-07 00:00:00+07:00,361.8236389160156,369.4409786826686,356.1106340910259,361.8236389160156,11843600
2023-07-10 00:00:00+07:00,361.8236251831055,380.8669738769531,361.8236251831055,380.8669738769531,38250700
2023-07-11 00:00:00+07:00,380.86699664895303,386.5800015986873,373.24965671597397,375.15399169921875,24774000
2023-07-12 00:00:00+07:00,377.05833435058594,377.05833435058594,365.63232421875,365.63232421875,18646700
2023-07-13 00:00:00+07:00,365.63232421875,371.34532928466797,358.0149841308594,365.63232421875,17972600
2023-07-14 00:00:00+07:00,365.6323167829949,378.96266166570825,361.8236468165054,375.15399169921875,17697700
2023-07-17 00:00:00+07:00,377.058326835063,388.48433673915576,377.058326835063,382.7713317871094,24609600
2023-07-18 00:00:00+07:00,384.67566677112484,384.67566677112484,375.1539918510475,382.7713317871094,10482700
2023-07-20 00:00:00+07:00,382.7713317871094,386.5800017551403,380.8669968030939,382.7713317871094,24309500
2023-07-21 00:00:00+07:00,384.67564422009036,388.48431396484375,380.86697447533703,388.48431396484375,16337500
2023-07-24 00:00:00+07:00,388.48433673915576,388.48433673915576,380.8669968030939,382.7713317871094,20673600
2023-07-25 00:00:00+07:00,382.7713162982883,384.67565120524495,378.962646484375,378.962646484375,19372900
2023-07-26 00:00:00+07:00,378.9626543403852,386.5799941261216,378.9626543403852,384.6756591796875,12249800
2023-07-27 00:00:00+07:00,384.67565120524495,386.5799861122016,375.15397667046165,378.962646484375,25112900
2023-07-28 00:00:00+07:00,378.96266181907845,382.7713317871094,365.63231693097015,382.7713317871094,9257600
2023-07-31 00:00:00+07:00,382.7713162982883,384.67565120524495,371.34530685654835,378.962646484375,16849900
2023-08-01 00:00:00+07:00,378.962654036705,380.866988981613,371.3453142570727,377.0583190917969,17706800
2023-08-02 00:00:00+07:00,377.058303521604,377.058303521604,369.44096405652107,373.2496337890625,35289400
2023-08-03 00:00:00+07:00,371.3453059171507,373.24964081928994,358.0149616021761,363.72796630859375,20718300
2023-08-04 00:00:00+07:00,365.63229432397964,382.77130812041617,363.7279594577089,373.2496337890625,35943200
2023-08-07 00:00:00+07:00,373.2496337890625,377.058303521604,371.3452989227918,373.2496337890625,9003000
2023-08-08 00:00:00+07:00,373.24964130108174,377.0583111102764,371.3453063964844,371.3453063964844,35309400
2023-08-09 00:00:00+07:00,373.24964081928994,373.24964081928994,363.72796630859375,363.72796630859375,11986000
2023-08-10 00:00:00+07:00,363.72797417394895,375.15398383386355,363.72797417394895,369.44097900390625,15920000
2023-08-11 00:00:00+07:00,369.44097900390625,373.24964889054445,363.72797417394895,369.44097900390625,41244500
2023-08-14 00:00:00+07:00,371.34531394722535,375.15398383386355,365.63230911726805,369.44097900390625,5915200
2023-08-15 00:00:00+07:00,371.3452989227918,375.15396865533324,367.5366291902503,373.2496337890625,7784900
2023-08-16 00:00:00+07:00,373.24964130108174,380.86698091947113,367.53663658728965,371.3453063964844,14363200
2023-08-18 00:00:00+07:00,373.24965655865446,375.1539915410966,363.72798164644394,367.5366516113281,43010100
2023-08-21 00:00:00+07:00,367.5366437410053,369.4409786826686,359.9193039743524,361.8236389160156,12037000
2023-08-22 00:00:00+07:00,361.8236468165054,377.0583266824635,361.8236468165054,375.15399169921875,21366500
2023-08-23 00:00:00+07:00,375.153977546139,398.0059964829597,375.153977546139,394.19732666015625,81697600
2023-08-24 00:00:00+07:00,394.197334215479,398.00600411128073,388.48432937177637,392.2929992675781,50032000
2023-08-25 00:00:00+07:00,388.4843072480562,399.9103162847638,382.7713027297025,398.0059814453125,23312600
2023-08-28 00:00:00+07:00,398.0059969210512,403.7190016615447,398.0059969210512,401.8146667480469,21956300
2023-08-29 00:00:00+07:00,401.81465037276104,403.7189852086509,388.484306521532,390.3886413574219,17346100
2023-08-30 00:00:00+07:00,390.3886413574219,401.81465037276104,390.3886413574219,390.3886413574219,28928100
2023-08-31 00:00:00+07:00,390.3886643196773,396.1016691633798,386.5799944238755,392.2929992675781,24022200
2023-09-01 00:00:00+07:00,394.19731917748084,396.1016540527344,386.57997967646673,396.1016540527344,12909200
2023-09-04 00:00:00+07:00,396.10166157155794,403.7190012171648,392.2929917487545,394.19732666015625,30701900
2023-09-05 00:00:00+07:00,396.1016534543505,396.1016534543505,378.96263960296034,388.48431396484375,21995900
2023-09-06 00:00:00+07:00,390.3886494269738,398.0059889279879,375.15397042494556,396.1016540527344,44760400
2023-09-07 00:00:00+07:00,398.0059960276035,398.0059960276035,386.5799865722656,386.5799865722656,26326200
2023-09-08 00:00:00+07:00,388.48432907255574,388.48432907255574,367.53664466178066,384.6756591796875,31145200
2023-09-11 00:00:00+07:00,386.5800017551403,388.48433673915576,377.058326835063,382.7713317871094,19092900
2023-09-12 00:00:00+07:00,382.7713317871094,390.3886717231712,380.8669968030939,382.7713317871094,28823400
2023-09-13 00:00:00+07:00,382.7713248116629,401.8146743047805,382.7713248116629,399.91033935546875,67749300
2023-09-14 00:00:00+07:00,401.81465184744536,407.527656376082,396.1016473188087,405.6233215332031,77694700
2023-09-15 00:00:00+07:00,405.623344203404,405.623344203404,398.006004406157,399.91033935546875,22064100
2023-09-18 00:00:00+07:00,399.9103313943614,405.62333612856656,390.3886568373528,394.19732666015625,29413000
2023-09-19 00:00:00+07:00,394.19731975051593,405.6233290186468,390.3886499944723,403.718994140625,38318300
2023-09-20 00:00:00+07:00,403.7189801417359,418.9536586376505,403.7189801417359,415.1449890136719,87717600
2023-09-21 00:00:00+07:00,417.04933943314984,443.71002779873936,407.5276650168679,418.95367431640625,96228100
2023-09-22 00:00:00+07:00,418.9536594700169,428.4753335488809,413.24065502269843,422.7623291015625,30775800
2023-09-25 00:00:00+07:00,424.6666892356718,485.60540697352604,424.6666892356718,470.3707275390625,165271800
2023-09-26 00:00:00+07:00,476.08369867852394,476.08369867852394,447.5186767578125,447.5186767578125,47355500
2023-09-27 00:00:00+07:00,449.4230429566937,468.4663922345197,441.8057032455633,462.7533874511719,32607700
2023-09-29 00:00:00+07:00,464.65772275113864,476.0837323269863,457.04038303390683,470.3707275390625,50729200
2023-10-02 00:00:00+07:00,476.0837063931003,480.84454345703125,460.8490277885211,480.84454345703125,51705200
2023-10-03 00:00:00+07:00,480.8445306687128,518.9312261672247,476.0836937313988,499.88787841796875,135222300
2023-10-04 00:00:00+07:00,509.4095943675322,509.4095943675322,474.17939812155333,485.60540771484375,43346700
2023-10-05 00:00:00+07:00,485.60540771484375,495.12708237591914,470.3707282571232,485.60540771484375,42460600
2023-10-06 00:00:00+07:00,485.6054150390625,490.36625244140623,472.2750703125,476.083740234375,27275600
2023-10-09 00:00:00+07:00,490.3662109375,495.1270479368932,476.08369993932035,490.3662109375,27177700
2023-10-10 00:00:00+07:00,495.1270235078829,533.2137176238739,495.1270235078829,528.452880859375,83660800
2023-10-11 00:00:00+07:00,528.4529348727876,542.7354466261062,518.9312603705753,537.974609375,50402600
2023-10-12 00:00:00+07:00,533.2137176238739,542.7353911528716,523.6920440948761,528.452880859375,33388300
2023-10-13 00:00:00+07:00,533.2137517755682,542.7354259144176,523.6920776367188,523.6920776367188,16051000
2023-10-16 00:00:00+07:00,523.6920987642728,537.9746105487529,495.1270751953125,495.1270751953125,33260200
2023-10-17 00:00:00+07:00,499.8878721433265,509.4095458984375,495.127035265771,509.4095458984375,12691500
2023-10-18 00:00:00+07:00,495.12705825732655,495.12705825732655,382.7713027297025,398.0059814453125,494394100
2023-10-19 00:00:00+07:00,399.9103155368712,411.3363245522104,390.3886413574219,390.3886413574219,101441200
2023-10-20 00:00:00+07:00,390.38867140063354,396.1016763479599,359.9193116815597,367.5366516113281,121444400
2023-10-23 00:00:00+07:00,367.5366041214071,382.7712820124499,352.3019262303643,356.110595703125,128635500
2023-10-24 00:00:00+07:00,352.3019645140343,375.15398383386355,346.588959684077,369.44097900390625,61286600
2023-10-25 00:00:00+07:00,371.3453217327292,377.0583266824635,365.6323167829949,375.15399169921875,31856900
2023-10-26 00:00:00+07:00,371.34531394722535,373.24964889054445,363.72797417394895,369.44097900390625,40220100
2023-10-27 00:00:00+07:00,369.4409710150115,373.24964081928994,363.72796630859375,363.72796630859375,24372700
2023-10-30 00:00:00+07:00,365.6322769657258,369.4409465174521,352.3019335346837,354.2062683105469,50997500
2023-10-31 00:00:00+07:00,356.1106078748758,356.1106078748758,304.69356823518785,329.4499206542969,78310000
2023-11-01 00:00:00+07:00,338.97160373263887,361.82362196180554,333.25859917534723,342.7802734375,58668000
2023-11-02 00:00:00+07:00,344.6846082899305,352.30194769965277,333.25859917534723,342.7802734375,23672900
2023-11-03 00:00:00+07:00,342.78025254846256,359.9192651758857,340.8759178120822,356.110595703125,21473500
2023-11-06 00:00:00+07:00,359.9192969689002,375.15397620567904,356.11062715970553,371.3453063964844,36587700
2023-11-07 00:00:00+07:00,373.24964081928994,375.15397572142916,361.8236314064545,363.72796630859375,40435800
2023-11-08 00:00:00+07:00,365.63226938502675,365.63226938502675,352.3019262303643,356.110595703125,12443600
2023-11-09 00:00:00+07:00,359.9193116815597,371.34532157621237,359.9193116815597,367.5366516113281,20007000
2023-11-10 00:00:00+07:00,367.53665924072266,371.34532928466797,361.8236541748047,365.63232421875,9307100
2023-11-13 00:00:00+07:00,367.5366279115068,369.44096277115193,356.1106187536361,358.01495361328125,23111000
2023-11-14 00:00:00+07:00,361.8236314064545,365.632301210733,359.9192965043153,363.72796630859375,8631600
2023-11-15 00:00:00+07:00,365.63232421875,371.34532928466797,365.63232421875,365.63232421875,9973500
2023-11-16 00:00:00+07:00,367.53663658728965,371.3453063964844,363.7279667780949,371.3453063964844,9990000
2023-11-17 00:00:00+07:00,371.3452989227918,378.9626383878747,371.3452989227918,373.2496337890625,26158500
2023-11-20 00:00:00+07:00,373.2496643066406,377.05833435058594,365.63232421875,365.63232421875,17490100
2023-11-21 00:00:00+07:00,367.53664406058715,375.15398383386355,359.91930428731075,369.44097900390625,23082100
2023-11-22 00:00:00+07:00,371.3453214130704,373.2496563946759,359.9193115234375,359.9193115234375,19498000
2023-11-23 00:00:00+07:00,361.8236074139995,361.8236074139995,337.06725532777847,354.2062683105469,53805900
2023-11-24 00:00:00+07:00,356.110602074927,358.01493684538116,346.58892822265625,346.58892822265625,15318100
2023-11-27 00:00:00+07:00,348.49326299311036,352.3019325340187,344.6845934522021,346.58892822265625,9297500
2023-11-28 00:00:00+07:00,346.5889431423611,352.30194769965277,335.16293402777774,342.7802734375,14358400
2023-11-29 00:00:00+07:00,344.6845934522021,352.3019325340187,342.7802586817479,346.58892822265625,28969300
2023-11-30 00:00:00+07:00,348.4932619587759,350.397596723578,338.9715881347656,338.9715881347656,11992900
2023-12-01 00:00:00+07:00,342.7802660188622,354.20627488615764,340.8759312076463,344.6846008300781,15578300
2023-12-04 00:00:00+07:00,346.588950727239,348.4932856213447,338.97161115081616,340.8759460449219,26237900
2023-12-05 00:00:00+07:00,340.8759228995677,344.6845924291718,337.06725336996357,338.9715881347656,40947900
2023-12-06 00:00:00+07:00,340.87592391129374,348.49326299311036,338.9715891408396,346.58892822265625,18836300
2023-12-07 00:00:00+07:00,350.3976128472222,356.11061740451385,340.87593858506943,342.7802734375,26825600
2023-12-08 00:00:00+07:00,346.588950727239,352.3019554095561,340.8759460449219,340.8759460449219,30047100
2023-12-11 00:00:00+07:00,353.2799977269666,353.2799977269666,339.54133114869563,341.5039978027344,53423500
2023-12-12 00:00:00+07:00,341.50400773869,347.3920078721157,331.69067418298056,337.57867431640625,14881700
2023-12-13 00:00:00+07:00,337.5786639654148,341.50399726733826,329.727997361568,335.6159973144531,22610400
