Date,Open,High,Low,Close,Volume
2023-01-05 00:00:00+07:00,148.0,148.0,138.0,139.0,25686500
2023-01-06 00:00:00+07:00,140.0,145.0,136.0,143.0,13781400
2023-01-09 00:00:00+07:00,144.0,146.0,139.0,140.0,10776500
2023-01-10 00:00:00+07:00,143.0,143.0,135.0,138.0,10228800
2023-01-11 00:00:00+07:00,139.0,141.0,136.0,139.0,4443500
2023-01-12 00:00:00+07:00,148.0,148.0,137.0,143.0,18294800
2023-01-13 00:00:00+07:00,145.0,147.0,143.0,144.0,6729600
2023-01-16 00:00:00+07:00,144.0,145.0,142.0,144.0,3951300
2023-01-17 00:00:00+07:00,145.0,145.0,140.0,142.0,6868100
2023-01-18 00:00:00+07:00,143.0,144.0,141.0,143.0,9729800
2023-01-19 00:00:00+07:00,143.0,151.0,142.0,151.0,45817800
2023-01-20 00:00:00+07:00,152.0,156.0,148.0,150.0,29082900
2023-01-24 00:00:00+07:00,150.0,150.0,146.0,148.0,10818700
2023-01-25 00:00:00+07:00,150.0,158.0,148.0,154.0,43764400
2023-01-26 00:00:00+07:00,155.0,157.0,150.0,152.0,8804800
2023-01-27 00:00:00+07:00,153.0,158.0,151.0,156.0,31878400
2023-01-30 00:00:00+07:00,156.0,161.0,152.0,153.0,21282200
2023-01-31 00:00:00+07:00,153.0,160.0,148.0,149.0,31529700
2023-02-01 00:00:00+07:00,149.0,154.0,149.0,154.0,11383500
2023-02-02 00:00:00+07:00,154.0,162.0,152.0,160.0,80803700
2023-02-03 00:00:00+07:00,161.0,163.0,157.0,160.0,28468500
2023-02-06 00:00:00+07:00,160.0,163.0,157.0,158.0,13228500
2023-02-07 00:00:00+07:00,158.0,161.0,157.0,158.0,11407400
2023-02-08 00:00:00+07:00,158.0,159.0,156.0,157.0,10775300
2023-02-09 00:00:00+07:00,157.0,159.0,154.0,158.0,12371400
2023-02-10 00:00:00+07:00,158.0,159.0,154.0,156.0,10141400
2023-02-13 00:00:00+07:00,156.0,157.0,152.0,155.0,10858800
2023-02-14 00:00:00+07:00,155.0,156.0,154.0,154.0,4710400
2023-02-15 00:00:00+07:00,154.0,155.0,150.0,152.0,11369500
2023-02-16 00:00:00+07:00,152.0,158.0,150.0,157.0,24308000
2023-02-17 00:00:00+07:00,157.0,157.0,151.0,153.0,7766700
2023-02-20 00:00:00+07:00,153.0,154.0,151.0,152.0,5156600
2023-02-21 00:00:00+07:00,152.0,152.0,149.0,150.0,10985000
2023-02-22 00:00:00+07:00,150.0,150.0,146.0,146.0,15230000
2023-02-23 00:00:00+07:00,146.0,146.0,143.0,145.0,9988900
2023-02-24 00:00:00+07:00,145.0,148.0,145.0,147.0,7817800
2023-02-27 00:00:00+07:00,147.0,153.0,146.0,150.0,21183000
2023-02-28 00:00:00+07:00,150.0,152.0,148.0,151.0,8105900
2023-03-01 00:00:00+07:00,151.0,151.0,149.0,151.0,2572900
2023-03-02 00:00:00+07:00,150.0,151.0,148.0,149.0,6463700
2023-03-03 00:00:00+07:00,148.0,150.0,140.0,148.0,8385000
2023-03-06 00:00:00+07:00,148.0,150.0,147.0,147.0,2350800
2023-03-07 00:00:00+07:00,147.0,147.0,144.0,145.0,7687900
2023-03-08 00:00:00+07:00,146.0,146.0,141.0,144.0,3117900
2023-03-09 00:00:00+07:00,144.0,146.0,143.0,143.0,4200300
2023-03-10 00:00:00+07:00,143.0,143.0,141.0,143.0,4153500
2023-03-13 00:00:00+07:00,143.0,143.0,138.0,141.0,8276700
2023-03-14 00:00:00+07:00,141.0,142.0,133.0,133.0,12577900
2023-03-15 00:00:00+07:00,133.0,136.0,130.0,131.0,16620100
2023-03-16 00:00:00+07:00,132.0,132.0,124.0,125.0,18159100
2023-03-17 00:00:00+07:00,125.0,132.0,125.0,132.0,5365100
2023-03-20 00:00:00+07:00,131.0,133.0,128.0,128.0,7839400
2023-03-21 00:00:00+07:00,129.0,133.0,128.0,129.0,5365400
2023-03-24 00:00:00+07:00,129.0,138.0,129.0,134.0,8372800
2023-03-27 00:00:00+07:00,135.0,140.0,133.0,138.0,8505100
2023-03-28 00:00:00+07:00,139.0,140.0,136.0,137.0,3938600
2023-03-29 00:00:00+07:00,137.0,142.0,137.0,141.0,6375200
2023-03-30 00:00:00+07:00,143.0,144.0,138.0,138.0,8468700
2023-03-31 00:00:00+07:00,138.0,141.0,138.0,138.0,11195500
2023-04-03 00:00:00+07:00,140.0,141.0,138.0,138.0,9277100
2023-04-04 00:00:00+07:00,140.0,140.0,132.0,132.0,14453900
2023-04-05 00:00:00+07:00,132.0,137.0,131.0,134.0,9735400
2023-04-06 00:00:00+07:00,135.0,136.0,132.0,134.0,3655000
2023-04-10 00:00:00+07:00,135.0,135.0,129.0,129.0,7649400
2023-04-11 00:00:00+07:00,130.0,140.0,129.0,138.0,32676000
2023-04-12 00:00:00+07:00,140.0,140.0,135.0,136.0,5448500
2023-04-13 00:00:00+07:00,136.0,140.0,134.0,135.0,16146400
2023-04-14 00:00:00+07:00,135.0,138.0,134.0,137.0,8813500
2023-04-17 00:00:00+07:00,137.0,137.0,135.0,136.0,13192400
2023-04-18 00:00:00+07:00,136.0,138.0,133.0,133.0,11558900
2023-04-26 00:00:00+07:00,132.0,132.0,126.0,129.0,46349700
2023-04-27 00:00:00+07:00,129.0,136.0,129.0,134.0,56348000
2023-04-28 00:00:00+07:00,135.0,135.0,131.0,134.0,11712800
2023-05-02 00:00:00+07:00,134.0,136.0,131.0,132.0,17580300
2023-05-03 00:00:00+07:00,132.0,133.0,128.0,129.0,19753100
2023-05-04 00:00:00+07:00,130.0,132.0,128.0,130.0,6269400
2023-05-05 00:00:00+07:00,131.0,132.0,128.0,128.0,16437200
2023-05-08 00:00:00+07:00,128.0,136.0,128.0,136.0,24134100
2023-05-09 00:00:00+07:00,135.0,141.0,135.0,138.0,35868200
2023-05-10 00:00:00+07:00,139.0,139.0,136.0,137.0,6528400
2023-05-11 00:00:00+07:00,137.0,138.0,134.0,138.0,9296700
2023-05-12 00:00:00+07:00,138.0,139.0,136.0,138.0,6351700
2023-05-15 00:00:00+07:00,138.0,148.0,138.0,144.0,54573900
2023-05-16 00:00:00+07:00,145.0,147.0,135.0,136.0,45230000
2023-05-17 00:00:00+07:00,136.0,142.0,136.0,138.0,13256500
2023-05-19 00:00:00+07:00,143.0,143.0,138.0,139.0,9029500
2023-05-22 00:00:00+07:00,139.0,142.0,138.0,141.0,10594300
2023-05-23 00:00:00+07:00,142.0,144.0,141.0,143.0,19639500
2023-05-24 00:00:00+07:00,143.0,153.0,142.0,148.0,62002700
2023-05-25 00:00:00+07:00,148.0,149.0,142.0,146.0,40198000
2023-05-26 00:00:00+07:00,147.0,147.0,141.0,142.0,30088500
2023-05-29 00:00:00+07:00,143.0,145.0,141.0,141.0,15164000
2023-05-30 00:00:00+07:00,142.0,143.0,139.0,139.0,30854700
2023-05-31 00:00:00+07:00,140.0,140.0,134.0,135.0,27735800
2023-06-05 00:00:00+07:00,135.0,141.0,134.0,138.0,26967900
2023-06-06 00:00:00+07:00,139.0,143.0,137.0,141.0,16640200
2023-06-07 00:00:00+07:00,141.0,143.0,140.0,141.0,11405600
2023-06-08 00:00:00+07:00,141.0,146.0,141.0,141.0,12839700
2023-06-09 00:00:00+07:00,141.0,146.0,141.0,146.0,18652000
2023-06-12 00:00:00+07:00,147.0,153.0,146.0,148.0,72475200
2023-06-13 00:00:00+07:00,149.0,149.0,144.0,146.0,27961400
2023-06-14 00:00:00+07:00,146.0,151.0,144.0,145.0,38131500
2023-06-15 00:00:00+07:00,145.0,147.0,142.0,143.0,11163300
2023-06-16 00:00:00+07:00,144.0,145.0,142.0,144.0,12860000
2023-06-19 00:00:00+07:00,144.0,147.0,143.0,144.0,19176400
2023-06-20 00:00:00+07:00,145.0,145.0,140.0,140.0,17789600
2023-06-21 00:00:00+07:00,141.0,142.0,139.0,142.0,14011200
2023-06-22 00:00:00+07:00,142.0,143.0,140.0,141.0,7210700
2023-06-23 00:00:00+07:00,141.0,144.0,140.0,141.0,9703700
2023-06-26 00:00:00+07:00,140.0,142.0,139.0,141.0,9901300
2023-06-27 00:00:00+07:00,138.0,141.0,138.0,141.0,5698000
2023-07-03 00:00:00+07:00,141.0,144.0,139.0,141.0,12181800
2023-07-04 00:00:00+07:00,141.0,143.0,140.0,141.0,6593300
2023-07-05 00:00:00+07:00,142.0,147.0,140.0,147.0,42529800
2023-07-06 00:00:00+07:00,148.0,150.0,145.0,147.0,13051300
2023-07-07 00:00:00+07:00,147.0,147.0,143.0,144.0,10428900
2023-07-10 00:00:00+07:00,144.0,149.0,144.0,145.0,12580500
2023-07-11 00:00:00+07:00,146.0,149.0,145.0,146.0,14755700
2023-07-12 00:00:00+07:00,147.0,159.0,146.0,158.0,129918400
2023-07-13 00:00:00+07:00,159.0,160.0,153.0,154.0,51833400
2023-07-14 00:00:00+07:00,158.0,158.0,150.0,155.0,40098400
2023-07-17 00:00:00+07:00,156.0,165.0,155.0,161.0,78163800
2023-07-18 00:00:00+07:00,162.0,163.0,158.0,159.0,38622300
2023-07-20 00:00:00+07:00,159.0,173.0,159.0,168.0,127391800
2023-07-21 00:00:00+07:00,169.0,175.0,168.0,168.0,81315000
2023-07-24 00:00:00+07:00,168.0,171.0,163.0,168.0,92910000
2023-07-25 00:00:00+07:00,168.0,170.0,161.0,163.0,37524700
2023-07-26 00:00:00+07:00,163.0,169.0,162.0,166.0,34276600
2023-07-27 00:00:00+07:00,166.0,168.0,160.0,160.0,26970100
2023-07-28 00:00:00+07:00,158.0,163.0,154.0,158.0,29011100
2023-07-31 00:00:00+07:00,159.0,162.0,157.0,159.0,25016900
2023-08-01 00:00:00+07:00,159.0,161.0,151.0,153.0,50596200
2023-08-02 00:00:00+07:00,154.0,167.0,154.0,159.0,38608300
2023-08-03 00:00:00+07:00,158.0,162.0,157.0,160.0,18774700
2023-08-04 00:00:00+07:00,165.0,165.0,160.0,160.0,26852900
2023-08-07 00:00:00+07:00,161.0,166.0,160.0,164.0,33885400
2023-08-08 00:00:00+07:00,164.0,166.0,163.0,165.0,21116200
2023-08-09 00:00:00+07:00,166.0,166.0,161.0,163.0,16114100
2023-08-10 00:00:00+07:00,163.0,170.0,162.0,163.0,46354300
2023-08-11 00:00:00+07:00,163.0,165.0,162.0,162.0,13944900
2023-08-14 00:00:00+07:00,163.0,163.0,154.0,154.0,67179000
2023-08-15 00:00:00+07:00,155.0,159.0,153.0,155.0,41326000
2023-08-16 00:00:00+07:00,155.0,156.0,153.0,155.0,16984600
2023-08-18 00:00:00+07:00,155.0,156.0,153.0,154.0,10630000
2023-08-21 00:00:00+07:00,155.0,155.0,145.0,149.0,56454600
2023-08-22 00:00:00+07:00,149.0,152.0,147.0,150.0,17351900
2023-08-23 00:00:00+07:00,150.0,150.0,148.0,150.0,18423900
2023-08-24 00:00:00+07:00,150.0,151.0,148.0,150.0,8677000
2023-08-25 00:00:00+07:00,150.0,150.0,146.0,148.0,13070600
2023-08-28 00:00:00+07:00,147.0,148.0,140.0,145.0,49621000
2023-08-29 00:00:00+07:00,145.0,151.0,143.0,148.0,25177500
2023-08-30 00:00:00+07:00,149.0,153.0,146.0,148.0,53002200
2023-08-31 00:00:00+07:00,148.0,149.0,140.0,143.0,42989600
2023-09-01 00:00:00+07:00,140.0,143.0,138.0,139.0,50742700
2023-09-04 00:00:00+07:00,139.0,142.0,138.0,141.0,8721400
2023-09-05 00:00:00+07:00,141.0,142.0,140.0,142.0,8253000
2023-09-06 00:00:00+07:00,142.0,142.0,140.0,141.0,10319800
2023-09-07 00:00:00+07:00,140.0,141.0,138.0,140.0,19556400
2023-09-08 00:00:00+07:00,140.0,142.0,135.0,139.0,23439500
2023-09-11 00:00:00+07:00,138.0,141.0,137.0,140.0,8838300
2023-09-12 00:00:00+07:00,141.0,141.0,138.0,139.0,19858400
2023-09-13 00:00:00+07:00,139.0,147.0,139.0,144.0,26609800
2023-09-14 00:00:00+07:00,145.0,146.0,142.0,142.0,9841500
2023-09-15 00:00:00+07:00,142.0,143.0,139.0,140.0,15160000
2023-09-18 00:00:00+07:00,140.0,141.0,139.0,139.0,5143800
2023-09-19 00:00:00+07:00,139.0,141.0,139.0,141.0,6538500
2023-09-20 00:00:00+07:00,141.0,143.0,140.0,142.0,4465600
2023-09-21 00:00:00+07:00,142.0,143.0,140.0,143.0,6371600
2023-09-22 00:00:00+07:00,143.0,146.0,142.0,145.0,16228900
2023-09-25 00:00:00+07:00,146.0,154.0,146.0,148.0,56948100
2023-09-26 00:00:00+07:00,150.0,150.0,142.0,143.0,30078600
2023-09-27 00:00:00+07:00,143.0,165.0,142.0,149.0,173292900
2023-09-29 00:00:00+07:00,151.0,160.0,149.0,151.0,132192400
2023-10-02 00:00:00+07:00,152.0,158.0,148.0,154.0,92810800
2023-10-03 00:00:00+07:00,155.0,157.0,151.0,152.0,26102000
2023-10-04 00:00:00+07:00,153.0,156.0,148.0,148.0,19886500
2023-10-05 00:00:00+07:00,148.0,153.0,148.0,149.0,14521700
2023-10-06 00:00:00+07:00,150.0,152.0,145.0,148.0,24607900
2023-10-09 00:00:00+07:00,148.0,148.0,144.0,145.0,13481200
2023-10-10 00:00:00+07:00,145.0,149.0,144.0,148.0,11696900
2023-10-11 00:00:00+07:00,148.0,152.0,147.0,151.0,14500500
2023-10-12 00:00:00+07:00,151.0,152.0,148.0,150.0,13188100
2023-10-13 00:00:00+07:00,150.0,153.0,148.0,149.0,8509400
2023-10-16 00:00:00+07:00,149.0,151.0,148.0,149.0,10308100
2023-10-17 00:00:00+07:00,150.0,154.0,149.0,152.0,18712500
2023-10-18 00:00:00+07:00,153.0,154.0,149.0,151.0,17640100
2023-10-19 00:00:00+07:00,151.0,159.0,148.0,153.0,47872700
2023-10-20 00:00:00+07:00,153.0,157.0,152.0,152.0,24695800
2023-10-23 00:00:00+07:00,152.0,153.0,148.0,149.0,20211600
2023-10-24 00:00:00+07:00,149.0,155.0,149.0,153.0,18996000
2023-10-25 00:00:00+07:00,155.0,157.0,151.0,152.0,15655800
2023-10-26 00:00:00+07:00,152.0,154.0,150.0,152.0,13209500
2023-10-27 00:00:00+07:00,151.0,155.0,151.0,154.0,14428900
2023-10-30 00:00:00+07:00,156.0,158.0,137.0,138.0,108370600
2023-10-31 00:00:00+07:00,138.0,140.0,134.0,134.0,39106900
2023-11-01 00:00:00+07:00,135.0,135.0,127.0,128.0,39683900
2023-11-02 00:00:00+07:00,128.0,133.0,128.0,130.0,35538800
2023-11-03 00:00:00+07:00,131.0,133.0,131.0,131.0,12361700
2023-11-06 00:00:00+07:00,133.0,134.0,129.0,131.0,31060700
2023-11-07 00:00:00+07:00,131.0,132.0,126.0,127.0,20265900
2023-11-08 00:00:00+07:00,127.0,129.0,125.0,126.0,14872500
2023-11-09 00:00:00+07:00,126.0,130.0,126.0,129.0,15235300
2023-11-10 00:00:00+07:00,129.0,129.0,126.0,127.0,7561700
2023-11-13 00:00:00+07:00,129.0,129.0,126.0,126.0,5995700
2023-11-14 00:00:00+07:00,127.0,128.0,124.0,125.0,23039000
2023-11-15 00:00:00+07:00,126.0,130.0,125.0,129.0,20261300
2023-11-16 00:00:00+07:00,130.0,130.0,127.0,128.0,4655400
2023-11-17 00:00:00+07:00,129.0,130.0,128.0,128.0,8592700
2023-11-20 00:00:00+07:00,129.0,130.0,127.0,128.0,7536600
2023-11-21 00:00:00+07:00,128.0,130.0,127.0,128.0,5436400
2023-11-22 00:00:00+07:00,129.0,129.0,127.0,128.0,3329000
2023-11-23 00:00:00+07:00,127.0,129.0,126.0,128.0,6848900
2023-11-24 00:00:00+07:00,129.0,129.0,127.0,128.0,6377000
2023-11-27 00:00:00+07:00,128.0,136.0,128.0,132.0,55305400
2023-11-28 00:00:00+07:00,133.0,134.0,131.0,134.0,21566000
2023-11-29 00:00:00+07:00,134.0,134.0,131.0,132.0,7692100
2023-11-30 00:00:00+07:00,132.0,132.0,126.0,127.0,18441800
2023-12-01 00:00:00+07:00,128.0,129.0,127.0,128.0,5703600
2023-12-04 00:00:00+07:00,128.0,129.0,126.0,126.0,10066100
2023-12-05 00:00:00+07:00,126.0,130.0,126.0,128.0,9268600
2023-12-06 00:00:00+07:00,128.0,129.0,127.0,127.0,3144400
2023-12-07 00:00:00+07:00,127.0,128.0,125.0,125.0,12434200
2023-12-08 00:00:00+07:00,126.0,127.0,125.0,126.0,6947100
2023-12-11 00:00:00+07:00,126.0,129.0,124.0,125.0,11412900
2023-12-12 00:00:00+07:00,125.0,126.0,123.0,125.0,9317300
2023-12-13 00:00:00+07:00,125.0,125.0,123.0,125.0,4229000
2023-12-14 00:00:00+07:00,125.0,130.0,125.0,128.0,22170200
2023-12-15 00:00:00+07:00,120.0,134.0,120.0,128.0,31513000
2023-12-18 00:00:00+07:00,129.0,130.0,127.0,128.0,12540900
2023-12-19 00:00:00+07:00,130.0,130.0,127.0,128.0,9857500
2023-12-20 00:00:00+07:00,128.0,129.0,127.0,128.0,8260100
2023-12-21 00:00:00+07:00,128.0,129.0,127.0,128.0,4724100
2023-12-22 00:00:00+07:00,128.0,129.0,127.0,128.0,3057200
2023-12-27 00:00:00+07:00,128.0,131.0,126.0,127.0,9333900
2023-12-28 00:00:00+07:00,128.0,130.0,127.0,128.0,7325500
2023-12-29 00:00:00+07:00,128.0,131.0,128.0,129.0,7616800
2024-01-02 00:00:00+07:00,129.0,130.0,127.0,128.0,4283000
2024-01-03 00:00:00+07:00,129.0,131.0,128.0,129.0,6691200
2024-01-04 00:00:00+07:00,129.0,131.0,129.0,130.0,6178700
2024-01-05 00:00:00+07:00,130.0,133.0,130.0,130.0,14294400
2024-01-08 00:00:00+07:00,131.0,137.0,131.0,133.0,34132400
2024-01-09 00:00:00+07:00,134.0,136.0,131.0,132.0,33424900
2024-01-10 00:00:00+07:00,132.0,135.0,131.0,132.0,8897700
2024-01-11 00:00:00+07:00,132.0,135.0,131.0,134.0,16079800
2024-01-12 00:00:00+07:00,135.0,136.0,132.0,133.0,9991700
2024-01-15 00:00:00+07:00,134.0,134.0,132.0,133.0,7897000
2024-01-16 00:00:00+07:00,133.0,134.0,131.0,133.0,6761100
2024-01-17 00:00:00+07:00,133.0,134.0,130.0,130.0,15772200
2024-01-18 00:00:00+07:00,131.0,131.0,127.0,127.0,16592400
2024-01-19 00:00:00+07:00,128.0,128.0,126.0,128.0,6421300
2024-01-22 00:00:00+07:00,128.0,129.0,126.0,126.0,4077500
2024-01-23 00:00:00+07:00,127.0,127.0,125.0,125.0,9542600
2024-01-24 00:00:00+07:00,126.0,126.0,123.0,123.0,10421500
2024-01-25 00:00:00+07:00,123.0,124.0,121.0,122.0,10224700
2024-01-26 00:00:00+07:00,122.0,125.0,121.0,122.0,6797800
2024-01-29 00:00:00+07:00,122.0,123.0,121.0,123.0,5657900
2024-01-30 00:00:00+07:00,123.0,126.0,122.0,125.0,5387900
2024-01-31 00:00:00+07:00,125.0,126.0,124.0,125.0,3360400
2024-02-01 00:00:00+07:00,125.0,125.0,123.0,123.0,3098500
2024-02-02 00:00:00+07:00,124.0,124.0,121.0,122.0,7613900
2024-02-05 00:00:00+07:00,120.0,123.0,120.0,121.0,4955700
2024-02-06 00:00:00+07:00,121.0,123.0,120.0,121.0,12110400
2024-02-07 00:00:00+07:00,122.0,123.0,121.0,121.0,8013100
2024-02-12 00:00:00+07:00,121.0,123.0,120.0,123.0,6917500
2024-02-13 00:00:00+07:00,123.0,123.0,121.0,122.0,5840700
2024-02-15 00:00:00+07:00,122.0,128.0,121.0,125.0,24306400
2024-02-16 00:00:00+07:00,126.0,126.0,123.0,123.0,5321900
2024-02-19 00:00:00+07:00,123.0,123.0,121.0,122.0,6643600
2024-02-20 00:00:00+07:00,122.0,124.0,121.0,123.0,5522300
2024-02-21 00:00:00+07:00,123.0,124.0,121.0,122.0,4854700
2024-02-22 00:00:00+07:00,122.0,124.0,121.0,123.0,3556600
2024-02-23 00:00:00+07:00,122.0,123.0,121.0,122.0,4233500
2024-02-26 00:00:00+07:00,122.0,123.0,121.0,121.0,1713700
2024-02-27 00:00:00+07:00,121.0,122.0,120.0,122.0,8932500
2024-02-28 00:00:00+07:00,123.0,123.0,120.0,121.0,5681900
2024-02-29 00:00:00+07:00,121.0,122.0,119.0,121.0,8634500
2024-03-01 00:00:00+07:00,121.0,122.0,117.0,122.0,22458200
2024-03-04 00:00:00+07:00,122.0,122.0,118.0,119.0,11198600
2024-03-05 00:00:00+07:00,120.0,120.0,116.0,117.0,13445900
2024-03-06 00:00:00+07:00,117.0,118.0,116.0,117.0,4048400
2024-03-07 00:00:00+07:00,117.0,118.0,116.0,117.0,4196300
2024-03-08 00:00:00+07:00,117.0,120.0,116.0,118.0,5739800
2024-03-13 00:00:00+07:00,118.0,119.0,117.0,119.0,7192100
2024-03-14 00:00:00+07:00,118.0,119.0,117.0,118.0,10979500
2024-03-15 00:00:00+07:00,118.0,118.0,116.0,117.0,4325000
2024-03-18 00:00:00+07:00,117.0,117.0,113.0,115.0,22742500
2024-03-19 00:00:00+07:00,116.0,116.0,111.0,114.0,18525500
2024-03-20 00:00:00+07:00,114.0,114.0,111.0,112.0,9952300
2024-03-21 00:00:00+07:00,113.0,116.0,111.0,114.0,14959000
2024-03-22 00:00:00+07:00,114.0,115.0,113.0,115.0,3297400
2024-03-25 00:00:00+07:00,119.0,119.0,113.0,118.0,19925200
2024-03-26 00:00:00+07:00,119.0,119.0,117.0,118.0,5677500
2024-03-27 00:00:00+07:00,119.0,119.0,118.0,118.0,4129700
2024-03-28 00:00:00+07:00,118.0,119.0,117.0,117.0,4279100
2024-04-01 00:00:00+07:00,117.0,117.0,114.0,115.0,6064800
2024-04-02 00:00:00+07:00,115.0,116.0,114.0,115.0,2139900
2024-04-03 00:00:00+07:00,115.0,115.0,112.0,112.0,12957600
2024-04-04 00:00:00+07:00,113.0,114.0,111.0,113.0,15886200
2024-04-05 00:00:00+07:00,113.0,116.0,113.0,114.0,8784600
2024-04-16 00:00:00+07:00,114.0,115.0,111.0,115.0,20934800
2024-04-17 00:00:00+07:00,115.0,115.0,112.0,112.0,8161800
2024-04-18 00:00:00+07:00,112.0,114.0,112.0,113.0,7975600
2024-04-19 00:00:00+07:00,113.0,114.0,110.0,110.0,5342400
2024-04-22 00:00:00+07:00,110.0,112.0,110.0,111.0,2351400
2024-04-23 00:00:00+07:00,112.0,113.0,111.0,113.0,4287300
2024-04-24 00:00:00+07:00,113.0,114.0,111.0,112.0,5312200
2024-04-25 00:00:00+07:00,111.0,112.0,110.0,110.0,4810600
2024-04-26 00:00:00+07:00,110.0,111.0,108.0,108.0,6364800
2024-04-29 00:00:00+07:00,108.0,111.0,107.0,110.0,4686400
2024-04-30 00:00:00+07:00,110.0,112.0,109.0,112.0,3939800
2024-05-02 00:00:00+07:00,112.0,113.0,110.0,112.0,3795200
2024-05-03 00:00:00+07:00,112.0,112.0,110.0,111.0,1304600
2024-05-06 00:00:00+07:00,112.0,115.0,111.0,112.0,6517900
2024-05-07 00:00:00+07:00,112.0,114.0,112.0,113.0,3660300
2024-05-08 00:00:00+07:00,113.0,113.0,111.0,112.0,4519900
2024-05-13 00:00:00+07:00,112.0,113.0,111.0,112.0,5471500
2024-05-14 00:00:00+07:00,112.0,113.0,112.0,112.0,3045400
2024-05-15 00:00:00+07:00,113.0,114.0,112.0,114.0,3786300
2024-05-16 00:00:00+07:00,114.0,119.0,113.0,118.0,25384400
2024-05-17 00:00:00+07:00,119.0,120.0,117.0,117.0,5666200
2024-05-20 00:00:00+07:00,117.0,118.0,116.0,117.0,3223400
2024-05-21 00:00:00+07:00,117.0,118.0,115.0,116.0,2584600
2024-05-22 00:00:00+07:00,116.0,117.0,115.0,116.0,1546200
2024-05-27 00:00:00+07:00,115.0,117.0,112.0,113.0,5061100
2024-05-28 00:00:00+07:00,113.0,115.0,113.0,115.0,2397500
2024-05-29 00:00:00+07:00,115.0,115.0,114.0,114.0,2300600
2024-05-30 00:00:00+07:00,114.0,114.0,112.0,114.0,2281300
2024-05-31 00:00:00+07:00,114.0,120.0,113.0,114.0,17149800
2024-06-03 00:00:00+07:00,114.0,116.0,106.0,110.0,25529000
2024-06-04 00:00:00+07:00,110.0,112.0,107.0,108.0,5098300
2024-06-05 00:00:00+07:00,108.0,116.0,107.0,110.0,14567800
2024-06-06 00:00:00+07:00,109.0,112.0,107.0,109.0,4799300
2024-06-07 00:00:00+07:00,108.0,109.0,107.0,108.0,3631400
2024-06-10 00:00:00+07:00,108.0,108.0,103.0,105.0,15609300
2024-06-11 00:00:00+07:00,105.0,106.0,102.0,104.0,4058000
2024-06-12 00:00:00+07:00,104.0,104.0,100.0,100.0,9594500
2024-06-13 00:00:00+07:00,100.0,102.0,99.0,100.0,2276700
2024-06-14 00:00:00+07:00,102.0,102.0,98.0,98.0,6306900
